game,season,home_team,away_team,starting_min,outcome,home_players,away_players,player_removed
6864,5,20,30,13,-1,"[380, 382, 620, 1032]","[104, 431, 695, 927, 969]",16
6864,5,20,30,16,-1,"[16, 380, 620, 669]","[248, 431, 568, 695, 969]",382
6864,5,20,30,19,-1,"[16, 135, 382, 453]","[221, 248, 568, 958, 969]",669
6864,5,20,30,24,-1,"[16, 380, 382, 620]","[104, 221, 695, 927, 969]",669
6864,5,20,30,43,-1,"[380, 382, 620, 669]","[221, 568, 927, 958, 969]",453
6874,5,30,26,9,1,"[104, 248, 664, 927]","[343, 546, 641, 762, 953]",555
6874,5,30,26,21,-1,"[248, 664, 695, 969]","[325, 343, 546, 877, 953]",221
6874,5,30,26,22,1,"[248, 664, 927, 969]","[325, 343, 641, 877, 953]",695
6874,5,30,26,41,1,"[104, 248, 568, 969]","[325, 500, 546, 877, 953]",221
6874,5,30,26,43,-1,"[104, 248, 568, 664]","[343, 500, 641, 762, 877]",221
6874,5,30,26,46,1,"[104, 555, 568, 664]","[343, 500, 641, 762, 877]",221
6874,5,30,26,47,-1,"[104, 431, 555, 568]","[343, 500, 641, 762, 877]",221
6889,5,27,30,13,-1,"[714, 847, 892, 904]","[104, 221, 358, 664, 695]",686
6889,5,27,30,19,1,"[150, 668, 892, 904]","[221, 248, 568, 958, 969]",448
6889,5,27,30,22,-1,"[150, 668, 858, 904]","[248, 568, 664, 958, 969]",931
6899,5,29,30,12,1,"[176, 292, 677, 996]","[104, 248, 358, 664, 927]",497
6899,5,29,30,15,1,"[176, 348, 497, 951]","[221, 568, 927, 958, 969]",292
6899,5,29,30,37,-1,"[176, 402, 465, 951]","[104, 358, 568, 664, 957]",348
6924,5,30,12,5,-1,"[221, 695, 958, 969]","[220, 235, 245, 360, 860]",568
6924,5,30,12,15,-1,"[358, 695, 927, 957]","[203, 360, 631, 640, 992]",221
6924,5,30,12,23,-1,"[695, 927, 958, 969]","[220, 235, 245, 794, 860]",664
6924,5,30,12,31,-1,"[248, 927, 958, 969]","[220, 235, 245, 794, 860]",664
6924,5,30,12,35,1,"[664, 695, 927, 957]","[203, 360, 631, 860, 992]",358
6924,5,30,12,42,-1,"[358, 568, 958, 969]","[220, 245, 360, 794, 860]",695
6939,5,6,30,0,-1,"[58, 64, 614, 986]","[221, 248, 568, 958, 969]",30
6939,5,6,30,15,-1,"[633, 651, 663, 878]","[221, 695, 791, 927, 957]",771
6939,5,6,30,37,-1,"[289, 651, 771, 893]","[104, 431, 664, 791, 957]",633
6939,5,6,30,40,1,"[633, 651, 771, 893]","[221, 248, 358, 431, 957]",289
6948,5,1,30,6,-1,"[110, 585, 814, 825]","[221, 248, 927, 958, 969]",796
6948,5,1,30,15,-1,"[82, 379, 594, 881]","[221, 358, 568, 695, 958]",585
6948,5,1,30,24,1,"[82, 585, 796, 825]","[221, 664, 927, 958, 969]",814
6948,5,1,30,45,-1,"[82, 110, 796, 814]","[221, 664, 695, 958, 969]",825
6971,5,30,20,0,1,"[221, 568, 958, 969]","[165, 330, 380, 463, 980]",248
6971,5,30,20,47,-1,"[104, 431, 791, 927]","[16, 380, 382, 620, 1032]",358
6989,5,30,33,0,1,"[221, 568, 958, 969]","[14, 129, 276, 371, 795]",104
6989,5,30,33,9,1,"[568, 664, 695, 969]","[14, 129, 268, 276, 371]",958
6989,5,30,33,10,-1,"[358, 664, 957, 969]","[14, 129, 268, 276, 371]",695
6989,5,30,33,11,-1,"[358, 664, 695, 957]","[14, 20, 268, 311, 426]",969
6989,5,30,33,14,-1,"[664, 695, 791, 957]","[20, 268, 311, 327, 426]",358
6989,5,30,33,20,1,"[104, 568, 791, 957]","[14, 268, 276, 371, 795]",221
6999,5,33,30,30,-1,"[14, 276, 371, 795]","[248, 358, 568, 695, 791]",481
7015,5,30,14,7,1,"[664, 695, 958, 969]","[51, 275, 706, 792, 815]",927
7015,5,30,14,22,1,"[248, 664, 927, 969]","[51, 694, 706, 792, 815]",958
7015,5,30,14,30,1,"[104, 568, 664, 958]","[51, 275, 706, 792, 815]",969
7015,5,30,14,40,1,"[104, 221, 695, 927]","[542, 694, 706, 792, 929]",791
7021,5,30,15,7,1,"[248, 568, 958, 969]","[666, 766, 808, 865, 1040]",221
7021,5,30,15,12,-1,"[358, 664, 927, 957]","[690, 766, 808, 865, 1040]",695
7021,5,30,15,15,1,"[248, 664, 927, 957]","[222, 365, 666, 690, 766]",358
7021,5,30,15,19,-1,"[221, 248, 927, 958]","[365, 666, 720, 865, 1040]",358
7021,5,30,15,25,-1,"[104, 221, 958, 969]","[666, 690, 720, 808, 865]",568
7021,5,30,15,41,-1,"[221, 927, 958, 969]","[666, 690, 720, 808, 865]",695
7039,5,30,27,17,-1,"[221, 358, 695, 958]","[448, 538, 668, 686, 892]",927
7039,5,30,27,34,-1,"[358, 791, 927, 957]","[538, 686, 714, 847, 858]",104
7052,5,10,30,16,1,"[115, 287, 295, 599]","[104, 221, 358, 695, 927]",745
7052,5,10,30,23,1,"[287, 295, 599, 718]","[248, 568, 664, 958, 969]",115
7052,5,10,30,25,-1,"[151, 295, 599, 718]","[221, 358, 568, 695, 957]",486
7052,5,10,30,29,-1,"[115, 295, 486, 599]","[221, 358, 431, 695, 957]",151
7052,5,10,30,32,-1,"[295, 599, 731, 745]","[104, 431, 791, 927, 957]",115
7052,5,10,30,41,1,"[151, 486, 599, 745]","[358, 695, 791, 927, 957]",174
7062,5,14,30,18,-1,"[542, 694, 792, 815]","[104, 221, 927, 958, 969]",929
7062,5,14,30,40,-1,"[694, 706, 792, 929]","[221, 358, 695, 927, 958]",989
7078,5,29,30,0,1,"[402, 465, 677, 996]","[104, 221, 248, 568, 969]",250
7078,5,29,30,2,-1,"[250, 402, 465, 996]","[104, 221, 248, 568, 969]",677
7078,5,29,30,17,1,"[176, 292, 497, 951]","[104, 221, 695, 791, 927]",996
7078,5,29,30,18,-1,"[176, 292, 497, 951]","[104, 221, 695, 791, 927]",348
7078,5,29,30,31,-1,"[250, 465, 677, 996]","[104, 248, 568, 664, 969]",402
7078,5,29,30,36,-1,"[176, 465, 951, 996]","[358, 664, 695, 927, 957]",497
7078,5,29,30,41,-1,"[176, 402, 677, 951]","[221, 358, 568, 927, 957]",348
7090,5,30,14,19,1,"[568, 664, 958, 969]","[51, 600, 694, 815, 989]",104
7090,5,30,14,36,1,"[358, 664, 695, 927]","[51, 600, 694, 929, 989]",104
7090,5,30,14,37,1,"[358, 664, 695, 957]","[542, 694, 706, 792, 815]",927
7090,5,30,14,42,1,"[104, 221, 248, 927]","[275, 531, 542, 694, 815]",358
7090,5,30,14,46,1,"[104, 221, 248, 791]","[52, 228, 275, 531, 542]",431
7107,5,30,6,7,1,"[104, 358, 568, 664]","[58, 64, 614, 663, 986]",248
7107,5,30,6,12,-1,"[358, 664, 695, 927]","[30, 289, 651, 771, 878]",957
7107,5,30,6,36,1,"[358, 568, 664, 927]","[58, 64, 614, 771, 878]",957
7107,5,30,6,41,1,"[221, 568, 791, 927]","[30, 289, 651, 771, 878]",957
7112,5,30,28,14,-1,"[221, 358, 695, 957]","[194, 525, 646, 764, 1022]",927
7112,5,30,28,17,1,"[221, 927, 958, 969]","[407, 606, 764, 827, 1022]",695
7112,5,30,28,47,-1,"[248, 431, 791, 927]","[407, 525, 646, 764, 1022]",568
7125,5,27,30,9,1,"[383, 668, 892, 904]","[431, 695, 791, 927, 957]",448
7125,5,27,30,13,1,"[538, 714, 847, 892]","[189, 431, 695, 927, 957]",383
7125,5,27,30,32,-1,"[383, 668, 904, 931]","[104, 221, 248, 568, 791]",448
7125,5,27,30,36,1,"[383, 538, 714, 847]","[189, 431, 695, 927, 957]",892
7131,5,10,30,9,1,"[174, 486, 599, 718]","[189, 248, 431, 695, 791]",151
7131,5,10,30,15,-1,"[151, 174, 287, 486]","[266, 431, 695, 791, 957]",731
6153,5,24,25,9,-1,"[434, 584, 868, 894]","[304, 366, 390, 408, 430]",754
6153,5,24,25,10,1,"[331, 434, 584, 754]","[162, 304, 310, 366, 408]",748
6153,5,24,25,11,-1,"[331, 584, 748, 754]","[162, 304, 310, 408, 869]",434
6153,5,24,25,14,1,"[202, 434, 748, 754]","[162, 366, 408, 462, 869]",331
6153,5,24,25,25,-1,"[578, 584, 868, 952]","[304, 390, 430, 462, 869]",894
6153,5,24,25,37,1,"[202, 434, 748, 754]","[162, 366, 408, 462, 869]",331
6159,5,18,24,18,-1,"[65, 67, 270, 1021]","[202, 434, 584, 754, 868]",839
6159,5,18,24,31,-1,"[231, 406, 587, 708]","[584, 754, 868, 894, 952]",649
6159,5,18,24,45,-1,"[270, 406, 708, 839]","[434, 578, 584, 868, 952]",587
6176,5,15,24,11,-1,"[484, 666, 766, 1040]","[183, 202, 331, 434, 748]",808
6176,5,15,24,13,-1,"[222, 666, 766, 808]","[183, 202, 331, 434, 748]",544
6176,5,15,24,25,1,"[666, 865, 966, 1040]","[578, 584, 868, 894, 952]",484
6176,5,15,24,33,-1,"[484, 666, 966, 1040]","[434, 578, 584, 754, 868]",865
6176,5,15,24,43,1,"[484, 865, 966, 1040]","[202, 434, 584, 754, 868]",666
6176,5,15,24,45,-1,"[484, 666, 865, 1040]","[434, 578, 584, 868, 894]",966
6176,5,15,24,46,-1,"[484, 666, 766, 865]","[434, 578, 584, 868, 894]",1040
6183,5,24,7,11,-1,"[331, 584, 754, 894]","[460, 464, 617, 891, 909]",434
6183,5,24,7,12,-1,"[331, 434, 584, 894]","[286, 396, 464, 617, 1010]",754
6183,5,24,7,13,1,"[202, 331, 434, 748]","[286, 396, 464, 617, 1010]",754
6183,5,24,7,17,-1,"[434, 584, 748, 754]","[286, 396, 464, 909, 1010]",331
6183,5,24,7,18,1,"[434, 578, 868, 894]","[257, 286, 396, 909, 1010]",584
6183,5,24,7,43,-1,"[434, 578, 584, 868]","[116, 286, 460, 464, 909]",894
6202,5,24,27,21,1,"[434, 584, 748, 868]","[373, 383, 668, 904, 931]",952
6202,5,24,27,23,1,"[578, 584, 868, 952]","[373, 448, 668, 904, 931]",434
6202,5,24,27,31,-1,"[578, 868, 894, 952]","[150, 373, 448, 668, 858]",584
6202,5,24,27,37,-1,"[331, 434, 629, 748]","[383, 686, 847, 892, 904]",754
6215,5,7,24,0,-1,"[116, 257, 286, 460]","[578, 584, 868, 894, 952]",909
6215,5,7,24,10,-1,"[460, 464, 617, 1010]","[331, 434, 584, 754, 894]",396
6215,5,7,24,12,1,"[286, 396, 617, 1010]","[331, 434, 584, 754, 894]",464
6215,5,7,24,13,1,"[286, 396, 464, 1010]","[331, 434, 629, 748, 754]",617
6215,5,7,24,18,-1,"[460, 464, 909, 1010]","[434, 578, 584, 868, 894]",396
6215,5,7,24,45,1,"[286, 460, 464, 909]","[434, 578, 584, 868, 894]",116
6228,5,24,28,4,1,"[578, 584, 754, 868]","[363, 616, 671, 827, 1022]",434
6228,5,24,28,35,-1,"[584, 748, 754, 868]","[363, 427, 606, 616, 827]",202
6251,5,24,11,11,1,"[331, 584, 748, 754]","[525, 588, 645, 879, 951]",434
6251,5,24,11,34,1,"[331, 434, 584, 754]","[149, 369, 790, 879, 951]",578
6262,5,11,24,20,-1,"[154, 588, 645, 879]","[434, 578, 584, 868, 894]",525
6262,5,11,24,22,1,"[149, 369, 588, 645]","[578, 584, 868, 894, 952]",879
6296,5,20,24,13,-1,"[135, 136, 201, 380]","[202, 434, 748, 754, 830]",382
6296,5,20,24,23,-1,"[16, 135, 165, 453]","[578, 584, 868, 894, 952]",669
6296,5,20,24,33,-1,"[135, 201, 380, 669]","[434, 584, 748, 754, 830]",326
6296,5,20,24,37,-1,"[136, 165, 201, 380]","[202, 434, 748, 754, 830]",135
6296,5,20,24,39,-1,"[136, 165, 453, 669]","[202, 434, 748, 754, 830]",135
6296,5,20,24,43,-1,"[16, 135, 326, 453]","[202, 434, 578, 584, 868]",669
6326,5,24,23,12,-1,"[584, 748, 754, 830]","[449, 540, 621, 965, 1000]",434
6326,5,24,23,24,-1,"[434, 584, 868, 894]","[33, 398, 621, 719, 1000]",578
6326,5,24,23,30,1,"[578, 584, 868, 894]","[33, 392, 621, 719, 1000]",952
6326,5,24,23,31,-1,"[578, 584, 894, 952]","[33, 449, 621, 719, 1000]",868
6326,5,24,23,34,-1,"[434, 748, 754, 830]","[33, 449, 540, 621, 965]",952
6333,5,1,24,7,-1,"[110, 487, 814, 825]","[578, 584, 868, 894, 952]",796
6333,5,1,24,10,-1,"[110, 585, 717, 796]","[434, 584, 748, 754, 868]",814
6333,5,1,24,14,-1,"[307, 585, 688, 717]","[202, 434, 748, 754, 830]",110
6333,5,1,24,18,1,"[487, 688, 814, 825]","[202, 434, 584, 754, 868]",110
6333,5,1,24,31,-1,"[110, 487, 796, 814]","[578, 584, 868, 894, 952]",825
6333,5,1,24,33,-1,"[688, 717, 796, 814]","[434, 584, 754, 868, 952]",110
6333,5,1,24,40,1,"[717, 796, 814, 825]","[202, 434, 584, 754, 868]",110
6333,5,1,24,42,1,"[110, 717, 796, 814]","[434, 584, 754, 868, 952]",825
6360,5,34,24,0,-1,"[36, 171, 414, 518]","[578, 584, 868, 894, 952]",757
6360,5,34,24,8,-1,"[36, 518, 757, 981]","[584, 754, 868, 894, 952]",171
6360,5,34,24,11,-1,"[36, 518, 757, 820]","[434, 584, 748, 754, 830]",981
6360,5,34,24,12,-1,"[757, 820, 913, 981]","[202, 434, 748, 754, 830]",36
6360,5,34,24,28,1,"[36, 414, 757, 820]","[578, 584, 868, 894, 952]",518
6381,5,19,24,15,-1,"[63, 264, 513, 604]","[202, 434, 748, 754, 830]",529
6381,5,19,24,33,-1,"[63, 255, 264, 604]","[434, 584, 754, 830, 894]",912
6381,5,19,24,44,-1,"[255, 264, 604, 665]","[434, 578, 584, 868, 952]",63
6397,5,24,9,10,1,"[434, 578, 584, 754]","[113, 461, 522, 850, 947]",868
6397,5,24,9,12,1,"[202, 434, 748, 754]","[207, 461, 522, 850, 1015]",830
6397,5,24,9,13,1,"[202, 434, 748, 830]","[113, 207, 461, 522, 1015]",754
6397,5,24,9,18,1,"[434, 578, 868, 952]","[80, 113, 207, 376, 947]",584
6397,5,24,9,22,-1,"[578, 584, 868, 952]","[113, 207, 461, 522, 947]",894
6397,5,24,9,34,1,"[434, 584, 748, 894]","[89, 113, 376, 850, 947]",868
6397,5,24,9,41,1,"[183, 748, 830, 861]","[80, 207, 522, 1005, 1015]",202
6412,5,24,20,11,1,"[434, 584, 754, 830]","[135, 326, 453, 980, 1032]",894
6412,5,24,20,15,1,"[202, 434, 748, 830]","[16, 135, 380, 382, 1032]",754
6412,5,24,20,21,-1,"[434, 578, 584, 894]","[326, 382, 453, 669, 980]",868
6412,5,24,20,25,-1,"[578, 584, 868, 952]","[326, 453, 463, 669, 980]",894
6412,5,24,20,43,-1,"[202, 434, 578, 868]","[16, 326, 380, 453, 980]",584
6426,5,10,24,0,-1,"[55, 240, 295, 738]","[578, 584, 868, 894, 952]",925
6426,5,10,24,13,1,"[115, 486, 599, 745]","[434, 584, 748, 754, 830]",320
6426,5,10,24,15,-1,"[115, 486, 599, 745]","[202, 434, 748, 754, 830]",320
6426,5,10,24,16,-1,"[115, 486, 599, 925]","[202, 434, 748, 754, 830]",320
6426,5,10,24,21,-1,"[115, 240, 295, 599]","[434, 578, 584, 868, 952]",738
6426,5,10,24,40,-1,"[287, 486, 599, 745]","[434, 584, 754, 868, 894]",115
6426,5,10,24,42,-1,"[115, 240, 287, 745]","[434, 584, 754, 868, 894]",599
6448,5,13,24,35,1,"[96, 141, 168, 737]","[202, 434, 584, 754, 868]",246
6448,5,13,24,37,-1,"[96, 168, 737, 829]","[202, 434, 754, 830, 894]",155
6448,5,13,24,40,-1,"[155, 737, 817, 829]","[202, 434, 754, 830, 894]",96
6464,5,7,24,7,1,"[257, 464, 909, 1037]","[434, 578, 584, 868, 894]",109
6464,5,7,24,17,-1,"[396, 464, 851, 1010]","[434, 584, 754, 868, 894]",286
6464,5,7,24,25,-1,"[286, 851, 909, 1010]","[202, 578, 584, 868, 894]",396
6464,5,7,24,39,-1,"[109, 257, 464, 909]","[202, 434, 584, 754, 868]",286
6486,5,24,15,16,-1,"[202, 434, 754, 868]","[222, 385, 766, 808, 966]",748
6486,5,24,15,24,-1,"[202, 578, 584, 894]","[222, 690, 720, 865, 966]",868
6486,5,24,15,31,-1,"[202, 578, 584, 868]","[222, 666, 720, 766, 865]",894
6486,5,24,15,33,-1,"[584, 754, 868, 894]","[222, 666, 720, 766, 865]",434
6486,5,24,15,36,1,"[434, 584, 754, 868]","[666, 766, 808, 865, 966]",202
6486,5,24,15,39,1,"[202, 434, 584, 830]","[690, 720, 766, 865, 966]",754
6486,5,24,15,40,1,"[202, 584, 754, 830]","[222, 666, 720, 766, 865]",434
6486,5,24,15,43,1,"[202, 434, 754, 868]","[666, 720, 766, 865, 966]",584
6513,5,28,24,10,-1,"[194, 363, 427, 671]","[434, 584, 754, 868, 894]",758
6516,5,10,24,10,-1,"[240, 320, 738, 925]","[434, 584, 748, 754, 868]",115
6516,5,10,24,21,1,"[240, 295, 320, 925]","[434, 578, 584, 868, 894]",738
6516,5,10,24,24,-1,"[240, 295, 320, 925]","[434, 578, 584, 754, 868]",738
6516,5,10,24,28,1,"[240, 320, 738, 925]","[202, 578, 584, 868, 894]",295
6516,5,10,24,35,1,"[115, 240, 738, 925]","[434, 584, 754, 830, 868]",295
6516,5,10,24,38,1,"[115, 295, 599, 925]","[202, 434, 584, 754, 868]",240
6516,5,10,24,44,-1,"[115, 240, 738, 925]","[202, 434, 584, 868, 894]",295
6535,5,29,24,13,1,"[176, 465, 517, 677]","[202, 434, 748, 754, 830]",996
6535,5,29,24,19,1,"[176, 292, 402, 497]","[434, 578, 584, 868, 894]",407
6535,5,29,24,23,-1,"[176, 292, 497, 996]","[202, 578, 584, 868, 894]",407
6546,5,33,24,13,1,"[129, 311, 327, 541]","[202, 434, 748, 754, 830]",268
6546,5,33,24,20,-1,"[14, 129, 311, 795]","[434, 578, 584, 868, 894]",541
6546,5,33,24,22,1,"[14, 371, 795, 813]","[434, 578, 584, 868, 894]",276
6546,5,33,24,35,-1,"[129, 268, 311, 371]","[434, 584, 754, 830, 894]",327
6546,5,33,24,42,-1,"[276, 371, 795, 813]","[434, 578, 584, 754, 868]",14
6574,5,24,33,17,1,"[202, 748, 754, 830]","[129, 311, 327, 371, 795]",434
6574,5,24,33,25,-1,"[202, 578, 584, 894]","[14, 276, 371, 795, 813]",868
6574,5,24,33,33,1,"[434, 584, 830, 894]","[14, 268, 311, 541, 813]",754
6574,5,24,33,36,-1,"[434, 584, 748, 830]","[20, 268, 311, 327, 541]",754
6574,5,24,33,37,1,"[202, 434, 754, 830]","[20, 268, 311, 327, 541]",748
6581,5,11,24,13,-1,"[154, 191, 369, 879]","[434, 748, 754, 830, 861]",790
6581,5,11,24,18,-1,"[154, 588, 610, 790]","[434, 748, 754, 861, 868]",645
6581,5,11,24,19,-1,"[149, 588, 610, 879]","[434, 578, 584, 754, 868]",645
6581,5,11,24,47,-1,"[149, 610, 790, 879]","[434, 578, 584, 754, 868]",588
6599,5,24,10,10,-1,"[183, 434, 584, 754]","[240, 295, 320, 738, 925]",868
6599,5,24,10,13,-1,"[183, 434, 830, 861]","[115, 240, 320, 599, 745]",754
6599,5,24,10,25,-1,"[584, 748, 868, 894]","[55, 240, 295, 738, 925]",202
6599,5,24,10,33,1,"[584, 754, 868, 894]","[115, 295, 320, 738, 745]",434
6599,5,24,10,42,-1,"[629, 830, 861, 874]","[115, 151, 174, 287, 599]",183
6626,5,24,20,9,1,"[202, 748, 861, 868]","[165, 453, 620, 669, 980]",578
6626,5,24,20,10,1,"[183, 202, 861, 868]","[16, 165, 453, 620, 669]",748
6626,5,24,20,43,-1,"[202, 578, 584, 868]","[16, 380, 453, 620, 918]",183
6626,5,24,20,44,-1,"[202, 584, 868, 894]","[16, 380, 453, 620, 918]",578
6643,5,24,1,9,-1,"[202, 578, 584, 868]","[82, 411, 585, 688, 825]",434
6643,5,24,1,13,1,"[202, 434, 748, 830]","[585, 594, 688, 717, 796]",861
6643,5,24,1,15,1,"[202, 434, 748, 830]","[82, 307, 585, 717, 796]",861
6643,5,24,1,34,1,"[202, 434, 861, 868]","[82, 411, 594, 717, 796]",748
6650,5,24,14,10,-1,"[183, 584, 748, 868]","[600, 694, 792, 929, 989]",434
6650,5,24,14,16,-1,"[434, 748, 830, 861]","[51, 52, 694, 792, 929]",584
6650,5,24,14,34,1,"[202, 434, 868, 894]","[51, 600, 694, 929, 989]",584
6650,5,24,14,40,-1,"[183, 434, 748, 868]","[51, 600, 694, 929, 989]",830
6650,5,24,14,41,1,"[434, 584, 868, 894]","[51, 600, 694, 792, 929]",578
6650,5,24,14,42,-1,"[434, 584, 868, 894]","[51, 263, 600, 706, 792]",578
6668,5,26,24,0,-1,"[42, 325, 500, 546]","[202, 578, 584, 868, 894]",627
6668,5,26,24,11,-1,"[500, 641, 762, 953]","[202, 434, 748, 754, 830]",343
6668,5,26,24,13,-1,"[343, 641, 762, 953]","[434, 748, 754, 830, 861]",500
6668,5,26,24,15,1,"[343, 641, 762, 953]","[434, 584, 748, 754, 830]",42
6668,5,26,24,41,1,"[42, 546, 641, 953]","[434, 584, 754, 861, 868]",325
6668,5,26,24,42,-1,"[42, 325, 546, 953]","[434, 584, 754, 861, 868]",500
6668,5,26,24,45,1,"[42, 325, 546, 953]","[434, 578, 584, 868, 894]",641
6672,5,25,24,12,-1,"[162, 304, 366, 408]","[434, 748, 754, 830, 861]",462
6672,5,25,24,17,-1,"[162, 366, 408, 869]","[434, 584, 748, 754, 830]",310
6672,5,25,24,34,1,"[162, 304, 408, 462]","[202, 434, 584, 754, 868]",310
6687,5,0,24,11,1,"[404, 446, 545, 974]","[434, 584, 754, 868, 894]",495
6687,5,0,24,23,-1,"[475, 545, 692, 1041]","[183, 202, 584, 868, 894]",495
6687,5,0,24,32,-1,"[404, 545, 597, 1041]","[584, 754, 861, 868, 894]",475
6707,5,24,7,7,1,"[578, 584, 868, 894]","[396, 460, 464, 617, 909]",202
6707,5,24,7,8,-1,"[434, 578, 754, 868]","[396, 460, 464, 617, 909]",584
6707,5,24,7,12,-1,"[434, 754, 861, 894]","[286, 464, 617, 851, 1037]",868
6707,5,24,7,22,-1,"[434, 578, 868, 894]","[396, 460, 464, 617, 909]",584
6707,5,24,7,24,-1,"[434, 578, 584, 894]","[286, 396, 460, 909, 1010]",868
6724,5,24,27,0,-1,"[202, 578, 584, 868]","[150, 373, 448, 668, 931]",894
6724,5,24,27,17,-1,"[584, 748, 754, 868]","[150, 373, 448, 668, 931]",434
6724,5,24,27,25,-1,"[202, 578, 584, 868]","[150, 373, 448, 668, 931]",894
6724,5,24,27,31,-1,"[434, 584, 754, 868]","[373, 448, 668, 686, 931]",894
6724,5,24,27,39,1,"[584, 830, 861, 894]","[373, 448, 668, 714, 931]",434
6738,5,24,6,19,-1,"[434, 578, 584, 868]","[30, 58, 64, 614, 872]",894
6738,5,24,6,25,-1,"[202, 584, 868, 894]","[30, 58, 64, 614, 872]",578
6738,5,24,6,34,1,"[434, 754, 830, 894]","[30, 58, 216, 815, 986]",584
6738,5,24,6,44,-1,"[434, 578, 861, 868]","[30, 58, 64, 614, 815]",584
6748,5,24,3,13,1,"[748, 754, 830, 861]","[128, 200, 265, 576, 831]",434
6748,5,24,3,19,1,"[434, 578, 584, 861]","[94, 185, 318, 362, 576]",868
6748,5,24,3,20,1,"[578, 584, 861, 868]","[94, 185, 196, 318, 362]",434
6748,5,24,3,25,1,"[202, 584, 868, 894]","[94, 185, 196, 362, 998]",578
6748,5,24,3,32,-1,"[434, 578, 584, 868]","[94, 185, 196, 362, 998]",754
6748,5,24,3,36,-1,"[434, 748, 754, 830]","[94, 185, 196, 200, 362]",584
6748,5,24,3,42,1,"[434, 748, 830, 861]","[128, 200, 265, 576, 831]",183
6771,5,24,11,9,1,"[578, 584, 754, 868]","[149, 191, 369, 790, 879]",434
6771,5,24,11,21,-1,"[578, 861, 868, 894]","[149, 154, 369, 645, 879]",584
6771,5,24,11,24,1,"[434, 584, 868, 894]","[149, 154, 191, 369, 790]",861
6771,5,24,11,39,1,"[434, 748, 830, 861]","[154, 191, 525, 645, 879]",754
6815,5,24,28,20,1,"[434, 578, 584, 868]","[427, 616, 758, 827, 1022]",894
6815,5,24,28,25,-1,"[584, 868, 894, 952]","[509, 616, 758, 827, 1022]",578
6815,5,24,28,33,-1,"[434, 578, 754, 868]","[427, 606, 616, 758, 827]",584
6815,5,24,28,39,1,"[434, 584, 830, 894]","[194, 427, 646, 758, 764]",202
6815,5,24,28,41,1,"[434, 584, 868, 894]","[427, 616, 758, 827, 1022]",202
6830,5,33,24,0,-1,"[14, 129, 371, 795]","[578, 584, 868, 894, 952]",276
6830,5,33,24,13,-1,"[20, 252, 268, 426]","[202, 434, 748, 754, 830]",327
6830,5,33,24,32,-1,"[129, 276, 371, 795]","[434, 578, 584, 868, 894]",14
6830,5,33,24,36,1,"[268, 327, 371, 426]","[434, 584, 748, 754, 830]",20
6830,5,33,24,42,-1,"[20, 268, 276, 371]","[434, 584, 754, 861, 868]",795
6830,5,33,24,43,1,"[20, 276, 371, 795]","[434, 578, 584, 868, 894]",268
6836,5,24,13,25,1,"[584, 868, 894, 952]","[96, 168, 246, 757, 817]",578
6836,5,24,13,37,1,"[263, 434, 629, 754]","[168, 246, 583, 737, 757]",748
6836,5,24,13,39,-1,"[263, 434, 754, 868]","[96, 168, 583, 737, 817]",584
6836,5,24,13,40,1,"[263, 584, 754, 868]","[96, 328, 583, 737, 817]",434
6852,5,24,18,0,-1,"[578, 584, 868, 894]","[270, 587, 649, 691, 1021]",952
6852,5,24,18,14,-1,"[263, 434, 754, 952]","[67, 107, 406, 691, 1019]",629
6872,5,24,16,17,-1,"[263, 434, 584, 748]","[159, 306, 630, 681, 901]",754
6872,5,24,16,21,1,"[434, 578, 584, 952]","[159, 306, 630, 901, 1001]",894
6872,5,24,16,25,1,"[578, 584, 894, 952]","[159, 306, 507, 630, 681]",868
6872,5,24,16,30,-1,"[578, 868, 894, 952]","[159, 306, 630, 681, 1001]",584
6872,5,24,16,33,1,"[434, 584, 754, 868]","[306, 630, 681, 859, 1001]",578
6872,5,24,16,40,-1,"[434, 584, 754, 894]","[159, 306, 630, 901, 1001]",868
6872,5,24,16,43,1,"[434, 578, 868, 894]","[159, 306, 630, 901, 1001]",584
6890,5,28,24,35,-1,"[407, 427, 525, 646]","[263, 434, 584, 754, 868]",758
6890,5,28,24,38,-1,"[427, 646, 764, 1022]","[263, 434, 754, 861, 952]",407
6890,5,28,24,40,-1,"[427, 616, 764, 1022]","[263, 434, 584, 754, 952]",407
6902,5,14,24,17,1,"[51, 600, 694, 929]","[434, 578, 584, 754, 868]",792
6902,5,14,24,21,-1,"[51, 600, 815, 989]","[434, 578, 584, 868, 894]",694
6902,5,14,24,40,1,"[51, 542, 600, 815]","[263, 434, 584, 754, 868]",694
6902,5,14,24,43,-1,"[600, 706, 792, 815]","[263, 434, 578, 584, 868]",51
6928,5,24,4,18,1,"[434, 584, 754, 868]","[516, 653, 770, 857, 942]",952
6928,5,24,4,19,-1,"[434, 578, 868, 952]","[138, 499, 516, 609, 653]",584
6928,5,24,4,25,1,"[584, 868, 894, 952]","[130, 138, 499, 609, 653]",578
6928,5,24,4,44,-1,"[183, 263, 629, 861]","[122, 498, 516, 857, 942]",830
6935,5,24,15,13,-1,"[263, 434, 748, 754]","[365, 690, 766, 808, 1040]",952
6935,5,24,15,17,1,"[263, 748, 754, 952]","[365, 690, 766, 865, 1040]",434
6935,5,24,15,33,1,"[434, 578, 584, 754]","[484, 666, 766, 966, 1040]",868
