game,season,home_team,away_team,starting_min,outcome,home_players,away_players
6193,5,15,11,10,-1,"[222, 544, 766, 808, 1040]","[191, 588, 610, 790, 879]"
6193,5,15,11,12,-1,"[222, 544, 766, 808, 1040]","[191, 369, 588, 790, 879]"
6193,5,15,11,13,-1,"[222, 544, 766, 808, 1040]","[191, 369, 531, 790, 951]"
6193,5,15,11,15,1,"[484, 666, 766, 808, 1040]","[191, 369, 531, 790, 951]"
6193,5,15,11,16,1,"[544, 666, 766, 808, 1040]","[191, 369, 531, 790, 951]"
6193,5,15,11,17,-1,"[544, 666, 766, 808, 1040]","[191, 588, 610, 645, 879]"
6193,5,15,11,20,-1,"[544, 666, 766, 865, 1040]","[191, 588, 610, 645, 879]"
6193,5,15,11,21,-1,"[544, 666, 766, 865, 1040]","[191, 525, 588, 645, 879]"
6193,5,15,11,22,-1,"[544, 666, 766, 865, 1040]","[149, 191, 525, 588, 645]"
6193,5,15,11,23,-1,"[222, 544, 666, 766, 865]","[149, 191, 525, 588, 645]"
6193,5,15,11,24,-1,"[222, 544, 666, 766, 808]","[149, 191, 525, 588, 645]"
6193,5,15,11,25,1,"[484, 666, 865, 966, 1040]","[154, 531, 588, 610, 645]"
6193,5,15,11,28,-1,"[484, 666, 865, 966, 1040]","[154, 588, 610, 645, 879]"
6193,5,15,11,30,-1,"[484, 666, 865, 966, 1040]","[154, 588, 610, 790, 879]"
6193,5,15,11,31,-1,"[484, 666, 865, 966, 1040]","[154, 191, 610, 790, 879]"
6193,5,15,11,32,1,"[222, 484, 666, 766, 808]","[154, 191, 610, 790, 879]"
6193,5,15,11,33,1,"[222, 484, 666, 766, 808]","[191, 525, 610, 790, 879]"
6193,5,15,11,34,-1,"[222, 484, 666, 766, 808]","[191, 369, 525, 790, 879]"
6193,5,15,11,35,1,"[222, 539, 544, 766, 808]","[149, 191, 369, 525, 790]"
6193,5,15,11,36,1,"[222, 544, 766, 808, 865]","[149, 191, 369, 525, 790]"
6193,5,15,11,37,-1,"[222, 544, 766, 808, 865]","[149, 191, 369, 525, 645]"
6193,5,15,11,38,-1,"[222, 544, 766, 808, 865]","[149, 191, 525, 645, 951]"
6193,5,15,11,40,1,"[484, 766, 808, 865, 1040]","[149, 191, 525, 645, 951]"
6193,5,15,11,41,-1,"[484, 808, 865, 966, 1040]","[149, 191, 525, 645, 951]"
6193,5,15,11,43,-1,"[484, 808, 865, 966, 1040]","[149, 191, 525, 675, 951]"
6193,5,15,11,44,1,"[484, 766, 808, 865, 1040]","[149, 191, 525, 675, 951]"
6193,5,15,11,46,-1,"[484, 766, 808, 865, 1040]","[149, 369, 525, 675, 951]"
6193,5,15,11,47,-1,"[222, 544, 766, 808, 877]","[149, 369, 525, 675, 951]"
6200,5,11,0,0,1,"[154, 531, 588, 610, 645]","[13, 475, 505, 545, 692]"
6200,5,11,0,8,1,"[154, 531, 588, 610, 645]","[13, 446, 505, 692, 1041]"
6200,5,11,0,9,-1,"[191, 588, 610, 645, 879]","[446, 505, 545, 974, 1041]"
6200,5,11,0,11,-1,"[191, 369, 588, 790, 879]","[446, 505, 974, 1013, 1041]"
6200,5,11,0,12,-1,"[191, 369, 588, 790, 879]","[446, 457, 974, 1013, 1029]"
6200,5,11,0,14,-1,"[191, 369, 610, 790, 879]","[446, 457, 974, 1013, 1029]"
6200,5,11,0,15,-1,"[191, 369, 610, 645, 879]","[457, 475, 974, 1013, 1029]"
6200,5,11,0,17,1,"[191, 588, 610, 790, 879]","[13, 475, 505, 545, 692]"
6200,5,11,0,20,-1,"[154, 531, 588, 610, 790]","[13, 475, 505, 545, 692]"
6200,5,11,0,21,1,"[154, 369, 531, 588, 790]","[13, 475, 505, 545, 692]"
6200,5,11,0,24,-1,"[154, 588, 610, 790, 879]","[13, 475, 505, 545, 692]"
6200,5,11,0,25,1,"[154, 531, 588, 610, 645]","[13, 475, 505, 545, 692]"
6200,5,11,0,29,1,"[154, 531, 588, 610, 645]","[13, 505, 545, 692, 1029]"
6200,5,11,0,31,1,"[154, 531, 588, 610, 645]","[13, 446, 505, 545, 1029]"
6200,5,11,0,32,-1,"[154, 588, 610, 645, 879]","[13, 446, 505, 545, 1029]"
6200,5,11,0,33,-1,"[154, 588, 610, 645, 879]","[13, 446, 545, 974, 1029]"
6200,5,11,0,35,-1,"[154, 369, 588, 790, 879]","[446, 974, 1013, 1029, 1041]"
6200,5,11,0,37,-1,"[191, 369, 610, 790, 879]","[446, 974, 1013, 1029, 1041]"
6200,5,11,0,39,-1,"[191, 369, 610, 790, 879]","[475, 505, 974, 1013, 1041]"
6200,5,11,0,40,1,"[191, 531, 588, 610, 645]","[475, 505, 974, 1013, 1041]"
6200,5,11,0,44,-1,"[154, 531, 588, 610, 645]","[13, 475, 505, 545, 974]"
6226,5,14,11,0,1,"[51, 263, 600, 694, 792]","[154, 531, 588, 610, 645]"
6226,5,14,11,6,-1,"[51, 263, 600, 694, 792]","[154, 588, 610, 645, 879]"
6226,5,14,11,8,-1,"[51, 600, 706, 792, 929]","[191, 588, 610, 645, 879]"
6226,5,14,11,9,-1,"[600, 706, 792, 929, 989]","[191, 588, 610, 645, 879]"
6226,5,14,11,10,1,"[51, 459, 706, 929, 989]","[191, 588, 610, 790, 879]"
6226,5,14,11,13,-1,"[51, 459, 706, 929, 989]","[191, 369, 531, 790, 951]"
6226,5,14,11,16,-1,"[51, 263, 459, 706, 989]","[191, 369, 531, 790, 951]"
6226,5,14,11,17,-1,"[263, 600, 706, 792, 989]","[191, 369, 531, 645, 951]"
6226,5,14,11,18,-1,"[263, 600, 706, 792, 989]","[191, 588, 610, 645, 951]"
6226,5,14,11,19,-1,"[51, 263, 600, 706, 792]","[191, 588, 610, 645, 951]"
6226,5,14,11,21,-1,"[51, 263, 600, 706, 792]","[149, 588, 610, 645, 951]"
6226,5,14,11,22,1,"[51, 459, 600, 792, 929]","[149, 588, 610, 645, 951]"
6226,5,14,11,24,-1,"[51, 459, 600, 792, 929]","[588, 610, 645, 879, 951]"
6226,5,14,11,25,-1,"[51, 263, 600, 694, 792]","[154, 531, 588, 610, 645]"
6226,5,14,11,34,-1,"[600, 706, 792, 929, 989]","[154, 191, 369, 645, 879]"
6226,5,14,11,37,-1,"[51, 459, 706, 929, 989]","[191, 369, 588, 790, 879]"
6226,5,14,11,38,1,"[51, 459, 706, 929, 989]","[369, 588, 610, 790, 879]"
6226,5,14,11,41,1,"[51, 459, 706, 929, 989]","[154, 588, 610, 645, 790]"
6226,5,14,11,42,-1,"[600, 706, 792, 929, 989]","[154, 588, 610, 645, 790]"
6226,5,14,11,44,-1,"[600, 706, 792, 929, 989]","[154, 588, 610, 645, 879]"
6226,5,14,11,45,-1,"[51, 600, 694, 792, 929]","[154, 588, 610, 645, 879]"
6234,5,13,11,0,1,"[96, 141, 155, 168, 246]","[154, 531, 588, 610, 645]"
6234,5,13,11,6,1,"[96, 141, 155, 168, 246]","[154, 588, 610, 645, 879]"
6234,5,13,11,9,1,"[96, 141, 168, 246, 737]","[154, 369, 588, 645, 879]"
6234,5,13,11,12,-1,"[120, 141, 737, 817, 871]","[154, 369, 588, 790, 879]"
6234,5,13,11,13,-1,"[120, 141, 737, 817, 871]","[369, 610, 790, 879, 951]"
6234,5,13,11,15,-1,"[120, 737, 817, 871, 985]","[149, 369, 610, 790, 951]"
6234,5,13,11,17,-1,"[96, 737, 817, 871, 985]","[149, 369, 610, 790, 951]"
6234,5,13,11,18,1,"[96, 737, 817, 871, 985]","[149, 588, 610, 790, 951]"
6234,5,13,11,20,-1,"[96, 155, 168, 246, 737]","[149, 154, 588, 610, 645]"
6234,5,13,11,22,1,"[96, 141, 155, 168, 246]","[154, 588, 610, 645, 951]"
6234,5,13,11,25,1,"[96, 141, 155, 168, 246]","[154, 531, 588, 610, 645]"
6234,5,13,11,31,-1,"[96, 141, 155, 168, 246]","[149, 369, 790, 879, 951]"
6234,5,13,11,34,-1,"[96, 168, 246, 737, 871]","[149, 369, 790, 879, 951]"
6234,5,13,11,35,-1,"[96, 168, 246, 737, 871]","[149, 369, 469, 790, 951]"
6234,5,13,11,36,1,"[96, 120, 168, 737, 871]","[149, 369, 469, 790, 951]"
6234,5,13,11,37,1,"[96, 120, 737, 817, 871]","[149, 469, 525, 790, 951]"
6234,5,13,11,39,1,"[120, 737, 817, 871, 985]","[149, 469, 525, 790, 951]"
6234,5,13,11,42,-1,"[120, 737, 817, 871, 985]","[149, 387, 469, 525, 951]"
6234,5,13,11,44,1,"[817, 871, 918, 976, 985]","[149, 387, 469, 525, 951]"
6280,5,3,11,0,-1,"[104, 196, 254, 265, 362]","[149, 588, 610, 645, 879]"
6280,5,3,11,8,-1,"[104, 196, 254, 265, 696]","[149, 369, 610, 645, 879]"
6280,5,3,11,9,-1,"[104, 128, 265, 576, 696]","[149, 369, 610, 645, 790]"
6280,5,3,11,11,-1,"[104, 128, 200, 576, 696]","[149, 369, 531, 588, 790]"
6280,5,3,11,12,-1,"[94, 128, 200, 576, 696]","[154, 369, 531, 588, 790]"
6280,5,3,11,15,-1,"[94, 128, 200, 576, 696]","[154, 531, 588, 610, 790]"
6280,5,3,11,17,-1,"[94, 128, 200, 362, 576]","[154, 531, 588, 610, 790]"
6280,5,3,11,18,-1,"[94, 128, 200, 362, 576]","[154, 588, 610, 790, 879]"
6280,5,3,11,19,-1,"[94, 128, 200, 362, 576]","[154, 588, 610, 645, 879]"
6280,5,3,11,20,-1,"[104, 196, 200, 254, 362]","[154, 588, 610, 645, 879]"
6280,5,3,11,22,-1,"[104, 128, 196, 265, 362]","[154, 588, 610, 645, 879]"
6280,5,3,11,23,-1,"[104, 196, 200, 265, 362]","[154, 588, 610, 645, 879]"
6280,5,3,11,25,-1,"[104, 196, 254, 265, 362]","[149, 588, 610, 645, 879]"
6280,5,3,11,28,-1,"[104, 128, 196, 265, 362]","[149, 588, 610, 645, 879]"
6280,5,3,11,29,-1,"[104, 128, 265, 362, 576]","[149, 588, 610, 645, 879]"
6280,5,3,11,30,-1,"[104, 128, 200, 576, 696]","[149, 588, 610, 645, 879]"
6280,5,3,11,31,-1,"[104, 128, 200, 576, 696]","[149, 531, 588, 610, 790]"
6280,5,3,11,34,-1,"[94, 128, 200, 576, 696]","[149, 369, 531, 610, 790]"
6280,5,3,11,36,-1,"[94, 128, 200, 576, 696]","[154, 369, 531, 588, 790]"
6280,5,3,11,37,-1,"[104, 196, 200, 362, 576]","[154, 369, 531, 588, 790]"
6280,5,3,11,39,-1,"[104, 196, 200, 362, 576]","[154, 531, 588, 610, 790]"
6280,5,3,11,40,-1,"[104, 196, 200, 362, 576]","[149, 531, 588, 610, 790]"
6280,5,3,11,43,-1,"[104, 128, 196, 362, 576]","[149, 588, 610, 645, 879]"
6322,5,11,28,0,1,"[149, 588, 610, 645, 879]","[363, 606, 616, 827, 1022]"
6322,5,11,28,4,-1,"[154, 588, 610, 645, 879]","[363, 606, 616, 827, 1022]"
6322,5,11,28,8,1,"[154, 588, 610, 790, 879]","[363, 616, 758, 827, 1022]"
6322,5,11,28,9,1,"[154, 369, 610, 790, 879]","[363, 427, 616, 758, 827]"
6322,5,11,28,10,1,"[154, 369, 531, 610, 790]","[194, 427, 616, 758, 827]"
6322,5,11,28,11,-1,"[154, 369, 531, 610, 790]","[194, 427, 616, 758, 764]"
6322,5,11,28,12,-1,"[154, 369, 588, 645, 790]","[194, 427, 616, 758, 764]"
6322,5,11,28,13,-1,"[154, 369, 588, 645, 790]","[194, 427, 606, 758, 764]"
6322,5,11,28,15,1,"[154, 369, 588, 645, 790]","[194, 427, 606, 758, 1022]"
6322,5,11,28,16,1,"[154, 588, 610, 645, 879]","[194, 427, 606, 758, 1022]"
6322,5,11,28,17,1,"[154, 588, 610, 645, 879]","[427, 606, 616, 758, 1022]"
6322,5,11,28,18,1,"[149, 531, 588, 610, 645]","[606, 616, 758, 827, 1022]"
6322,5,11,28,19,1,"[154, 531, 588, 610, 645]","[363, 616, 758, 827, 1022]"
6322,5,11,28,22,-1,"[154, 531, 588, 610, 790]","[363, 616, 758, 827, 1022]"
6322,5,11,28,24,-1,"[154, 531, 588, 610, 790]","[363, 427, 616, 758, 1022]"
6322,5,11,28,25,-1,"[149, 588, 610, 645, 879]","[363, 606, 616, 827, 1022]"
6322,5,11,28,26,-1,"[149, 531, 588, 610, 790]","[363, 606, 616, 827, 1022]"
6322,5,11,28,29,-1,"[149, 531, 588, 610, 790]","[363, 616, 758, 827, 1022]"
6322,5,11,28,32,1,"[149, 531, 588, 610, 790]","[194, 427, 616, 758, 1022]"
6322,5,11,28,35,-1,"[154, 531, 588, 610, 790]","[194, 427, 616, 758, 1022]"
6322,5,11,28,36,1,"[154, 531, 588, 610, 790]","[194, 427, 606, 758, 1022]"
6322,5,11,28,37,-1,"[149, 154, 588, 610, 790]","[194, 427, 606, 758, 827]"
6322,5,11,28,39,-1,"[154, 588, 610, 645, 879]","[194, 427, 606, 758, 827]"
6322,5,11,28,40,-1,"[154, 588, 610, 645, 879]","[194, 427, 616, 758, 827]"
6322,5,11,28,41,-1,"[154, 588, 610, 645, 879]","[363, 427, 616, 758, 827]"
6322,5,11,28,46,1,"[154, 588, 610, 645, 879]","[363, 616, 758, 827, 1022]"
6342,5,34,11,0,-1,"[171, 414, 518, 757, 981]","[149, 588, 610, 645, 879]"
6342,5,34,11,6,-1,"[36, 171, 414, 518, 757]","[149, 588, 610, 645, 879]"
6342,5,34,11,7,1,"[36, 171, 414, 518, 757]","[149, 369, 610, 645, 879]"
6342,5,34,11,10,1,"[36, 171, 414, 518, 757]","[149, 369, 588, 790, 879]"
6342,5,34,11,11,-1,"[36, 171, 414, 518, 528]","[154, 369, 531, 588, 790]"
6342,5,34,11,12,1,"[36, 445, 518, 528, 852]","[154, 369, 531, 588, 790]"
6342,5,34,11,14,-1,"[36, 445, 528, 852, 913]","[154, 369, 531, 588, 790]"
6342,5,34,11,18,-1,"[171, 414, 518, 757, 981]","[154, 588, 610, 645, 790]"
6342,5,34,11,22,1,"[36, 445, 518, 757, 852]","[154, 588, 610, 645, 790]"
6342,5,34,11,23,1,"[36, 445, 518, 757, 852]","[154, 369, 588, 645, 790]"
6342,5,34,11,25,-1,"[36, 445, 518, 757, 852]","[149, 588, 610, 645, 879]"
6342,5,34,11,26,1,"[171, 414, 518, 757, 981]","[149, 588, 610, 645, 879]"
6342,5,34,11,27,-1,"[414, 518, 757, 852, 981]","[149, 588, 610, 645, 879]"
6342,5,34,11,28,-1,"[36, 414, 518, 528, 852]","[149, 588, 610, 645, 879]"
6342,5,34,11,31,-1,"[36, 414, 518, 528, 757]","[149, 588, 610, 645, 879]"
6342,5,34,11,32,-1,"[36, 445, 518, 528, 757]","[149, 588, 610, 645, 879]"
6342,5,34,11,33,-1,"[36, 445, 518, 528, 757]","[149, 610, 645, 790, 879]"
6342,5,34,11,34,1,"[36, 445, 518, 528, 757]","[149, 369, 610, 790, 879]"
6342,5,34,11,37,1,"[414, 445, 518, 528, 757]","[154, 369, 588, 790, 879]"
6342,5,34,11,39,-1,"[414, 445, 518, 528, 701]","[154, 369, 531, 588, 790]"
6342,5,34,11,40,1,"[36, 445, 518, 528, 701]","[154, 369, 531, 588, 790]"
6342,5,34,11,42,-1,"[36, 445, 518, 528, 701]","[149, 588, 610, 645, 879]"
6342,5,34,11,46,-1,"[36, 445, 518, 528, 757]","[149, 588, 610, 645, 879]"
6345,5,11,9,0,1,"[149, 588, 610, 645, 879]","[85, 89, 113, 376, 947]"
6345,5,11,9,8,1,"[149, 191, 610, 645, 879]","[85, 89, 113, 376, 947]"
6345,5,11,9,10,-1,"[149, 191, 610, 790, 879]","[85, 113, 376, 522, 947]"
6345,5,11,9,11,-1,"[149, 191, 531, 610, 790]","[113, 376, 522, 850, 947]"
6345,5,11,9,13,-1,"[154, 191, 369, 531, 790]","[113, 207, 376, 522, 850]"
6345,5,11,9,14,1,"[154, 369, 531, 588, 790]","[113, 207, 461, 522, 850]"
6345,5,11,9,16,-1,"[154, 369, 531, 588, 790]","[85, 207, 461, 522, 850]"
6345,5,11,9,17,-1,"[154, 369, 531, 588, 645]","[85, 207, 461, 522, 850]"
6345,5,11,9,19,-1,"[154, 588, 610, 645, 879]","[85, 376, 522, 850, 947]"
6345,5,11,9,21,1,"[154, 588, 610, 645, 879]","[85, 113, 376, 522, 947]"
6345,5,11,9,22,1,"[149, 588, 610, 645, 879]","[85, 89, 113, 376, 947]"
6345,5,11,9,32,1,"[149, 191, 610, 790, 879]","[85, 113, 376, 522, 947]"
6345,5,11,9,33,-1,"[149, 191, 610, 645, 790]","[85, 461, 522, 850, 947]"
6345,5,11,9,37,-1,"[154, 191, 369, 790, 879]","[85, 207, 461, 522, 850]"
6345,5,11,9,38,1,"[154, 191, 369, 790, 879]","[113, 207, 376, 522, 850]"
6345,5,11,9,41,1,"[154, 369, 588, 790, 879]","[85, 376, 522, 850, 947]"
6345,5,11,9,44,-1,"[154, 369, 588, 790, 879]","[85, 113, 376, 522, 947]"
6345,5,11,9,45,-1,"[149, 154, 369, 790, 879]","[85, 113, 376, 522, 947]"
6345,5,11,9,46,1,"[149, 154, 369, 469, 790]","[85, 113, 376, 522, 947]"
6361,5,11,20,0,1,"[149, 588, 610, 645, 879]","[326, 453, 463, 669, 980]"
6361,5,11,20,7,-1,"[149, 588, 610, 645, 879]","[135, 326, 453, 669, 980]"
6361,5,11,20,9,-1,"[149, 191, 610, 790, 879]","[135, 326, 453, 669, 980]"
6361,5,11,20,10,-1,"[149, 191, 610, 790, 879]","[135, 165, 453, 669, 980]"
6361,5,11,20,12,1,"[149, 191, 610, 790, 879]","[135, 165, 380, 669, 980]"
6361,5,11,20,13,1,"[191, 369, 588, 645, 790]","[16, 135, 165, 380, 669]"
6361,5,11,20,16,-1,"[191, 369, 588, 645, 790]","[16, 135, 326, 380, 980]"
6361,5,11,20,19,-1,"[369, 588, 610, 645, 879]","[16, 326, 382, 453, 980]"
6361,5,11,20,20,-1,"[149, 588, 610, 645, 879]","[16, 326, 382, 453, 980]"
6361,5,11,20,21,1,"[149, 588, 610, 645, 879]","[16, 326, 453, 463, 980]"
6361,5,11,20,24,1,"[149, 588, 610, 645, 879]","[326, 453, 463, 669, 980]"
6361,5,11,20,29,-1,"[149, 588, 610, 645, 879]","[16, 326, 453, 463, 669]"
6361,5,11,20,30,1,"[149, 588, 610, 645, 879]","[16, 135, 326, 453, 669]"
6361,5,11,20,33,1,"[191, 588, 610, 645, 879]","[16, 135, 326, 380, 669]"
6361,5,11,20,34,1,"[154, 191, 610, 790, 879]","[16, 135, 165, 380, 980]"
6361,5,11,20,37,-1,"[154, 191, 369, 469, 790]","[135, 165, 380, 669, 980]"
6361,5,11,20,40,1,"[154, 191, 369, 469, 790]","[165, 380, 463, 669, 980]"
6361,5,11,20,41,-1,"[154, 369, 588, 645, 879]","[165, 380, 463, 669, 980]"
6361,5,11,20,42,-1,"[154, 588, 610, 645, 879]","[165, 453, 463, 669, 980]"
6361,5,11,20,47,-1,"[191, 588, 610, 645, 879]","[165, 453, 463, 669, 980]"
6395,5,18,11,0,-1,"[231, 270, 587, 649, 839]","[149, 588, 610, 645, 879]"
6395,5,18,11,6,-1,"[231, 270, 587, 839, 1019]","[149, 588, 610, 645, 879]"
6395,5,18,11,11,-1,"[270, 587, 761, 839, 1019]","[149, 369, 588, 645, 879]"
6395,5,18,11,14,-1,"[270, 587, 761, 839, 1019]","[191, 369, 531, 610, 645]"
6395,5,18,11,15,1,"[67, 587, 649, 761, 1019]","[191, 369, 531, 610, 645]"
6395,5,18,11,18,-1,"[65, 67, 649, 761, 1019]","[191, 531, 588, 610, 645]"
6395,5,18,11,20,1,"[65, 67, 649, 761, 1019]","[149, 191, 588, 610, 879]"
6395,5,18,11,21,-1,"[65, 587, 649, 839, 1019]","[191, 588, 610, 645, 879]"
6395,5,18,11,22,1,"[65, 587, 649, 839, 1019]","[149, 191, 588, 610, 645]"
6395,5,18,11,25,1,"[231, 270, 587, 649, 839]","[149, 588, 610, 645, 879]"
6395,5,18,11,32,1,"[231, 270, 587, 649, 839]","[149, 369, 588, 790, 879]"
6395,5,18,11,34,-1,"[270, 587, 649, 839, 1019]","[149, 191, 369, 790, 879]"
6395,5,18,11,37,-1,"[65, 67, 587, 839, 1019]","[149, 191, 369, 610, 790]"
6395,5,18,11,38,1,"[270, 587, 649, 839, 1019]","[149, 191, 369, 610, 790]"
6395,5,18,11,39,-1,"[67, 270, 587, 649, 1019]","[149, 191, 369, 610, 790]"
6395,5,18,11,42,-1,"[270, 587, 649, 839, 1019]","[191, 369, 588, 610, 790]"
6395,5,18,11,46,-1,"[65, 67, 270, 839, 1019]","[191, 369, 588, 610, 790]"
6427,5,11,34,0,-1,"[149, 191, 610, 645, 879]","[414, 445, 518, 757, 820]"
6427,5,11,34,5,-1,"[149, 191, 531, 610, 645]","[414, 445, 518, 757, 820]"
6427,5,11,34,7,-1,"[149, 191, 531, 610, 645]","[36, 445, 518, 757, 820]"
6427,5,11,34,8,-1,"[149, 191, 531, 610, 645]","[36, 171, 445, 518, 757]"
6427,5,11,34,10,1,"[149, 154, 531, 610, 645]","[36, 171, 445, 528, 913]"
6427,5,11,34,11,-1,"[154, 191, 369, 531, 790]","[36, 171, 528, 913, 981]"
6427,5,11,34,15,1,"[154, 191, 369, 790, 879]","[36, 171, 518, 528, 981]"
6427,5,11,34,16,1,"[154, 191, 369, 790, 879]","[171, 414, 518, 528, 981]"
6427,5,11,34,18,1,"[154, 191, 369, 790, 879]","[414, 445, 518, 757, 820]"
6427,5,11,34,23,1,"[154, 369, 610, 645, 879]","[414, 445, 518, 757, 820]"
6427,5,11,34,24,-1,"[154, 191, 610, 645, 879]","[36, 518, 757, 820, 981]"
6427,5,11,34,25,-1,"[149, 191, 610, 645, 879]","[414, 445, 518, 757, 820]"
6427,5,11,34,29,-1,"[149, 191, 610, 645, 879]","[36, 445, 518, 757, 820]"
6427,5,11,34,33,1,"[154, 191, 610, 645, 879]","[36, 445, 518, 528, 757]"
6427,5,11,34,34,1,"[154, 191, 531, 610, 790]","[528, 757, 820, 913, 981]"
6427,5,11,34,37,1,"[154, 369, 531, 610, 790]","[171, 528, 820, 913, 981]"
6427,5,11,34,38,-1,"[154, 369, 531, 610, 790]","[171, 414, 528, 913, 981]"
6427,5,11,34,39,1,"[154, 369, 531, 610, 790]","[414, 518, 757, 852, 981]"
6427,5,11,34,43,1,"[369, 469, 525, 531, 951]","[414, 518, 757, 852, 981]"
6427,5,11,34,44,-1,"[369, 387, 469, 525, 951]","[445, 701, 852, 913, 981]"
6427,5,11,34,47,-1,"[369, 387, 469, 525, 951]","[171, 445, 701, 852, 913]"
6434,5,11,23,0,-1,"[149, 191, 610, 645, 879]","[33, 392, 621, 965, 1000]"
6434,5,11,23,5,-1,"[149, 191, 531, 610, 645]","[33, 392, 621, 965, 1000]"
6434,5,11,23,8,-1,"[149, 191, 531, 610, 645]","[33, 398, 932, 965, 1000]"
6434,5,11,23,9,1,"[149, 191, 531, 610, 645]","[33, 398, 449, 932, 965]"
6434,5,11,23,10,-1,"[154, 191, 531, 610, 645]","[33, 398, 449, 932, 965]"
6434,5,11,23,11,1,"[154, 191, 369, 531, 645]","[33, 398, 449, 719, 932]"
6434,5,11,23,13,1,"[154, 369, 531, 610, 790]","[398, 449, 719, 932, 1000]"
6434,5,11,23,15,-1,"[154, 369, 531, 610, 790]","[392, 398, 449, 965, 1000]"
6434,5,11,23,18,-1,"[154, 369, 531, 610, 790]","[33, 398, 621, 965, 1000]"
6434,5,11,23,22,1,"[154, 369, 610, 645, 879]","[33, 398, 621, 965, 1000]"
6434,5,11,23,23,-1,"[149, 191, 369, 645, 879]","[33, 398, 621, 965, 1000]"
6434,5,11,23,25,1,"[149, 191, 610, 645, 879]","[33, 392, 621, 965, 1000]"
6434,5,11,23,29,-1,"[149, 191, 610, 645, 879]","[33, 398, 483, 965, 1000]"
6434,5,11,23,33,1,"[149, 191, 369, 790, 879]","[398, 449, 483, 719, 1000]"
6434,5,11,23,34,1,"[154, 191, 369, 790, 879]","[398, 449, 483, 719, 1000]"
6434,5,11,23,37,1,"[154, 191, 369, 790, 879]","[33, 398, 483, 832, 932]"
6434,5,11,23,39,-1,"[154, 191, 369, 531, 790]","[33, 398, 483, 832, 932]"
6434,5,11,23,41,-1,"[149, 154, 369, 531, 790]","[33, 392, 483, 832, 932]"
6434,5,11,23,45,-1,"[149, 387, 469, 525, 951]","[392, 483, 492, 832, 932]"
6447,5,11,18,0,-1,"[149, 588, 610, 645, 879]","[587, 649, 761, 839, 1021]"
6447,5,11,18,6,1,"[149, 588, 610, 645, 879]","[65, 587, 649, 839, 1021]"
6447,5,11,18,8,-1,"[149, 531, 588, 610, 645]","[65, 587, 649, 839, 1021]"
6447,5,11,18,10,-1,"[154, 191, 531, 610, 645]","[65, 587, 708, 839, 1019]"
6447,5,11,18,12,-1,"[154, 191, 369, 531, 790]","[65, 587, 708, 839, 1019]"
6447,5,11,18,13,1,"[154, 191, 369, 531, 790]","[65, 270, 649, 708, 1019]"
6447,5,11,18,17,1,"[149, 154, 369, 531, 790]","[65, 270, 649, 708, 1019]"
6447,5,11,18,19,-1,"[149, 369, 531, 588, 790]","[65, 270, 649, 708, 1019]"
6447,5,11,18,20,-1,"[149, 531, 588, 610, 790]","[587, 691, 708, 761, 839]"
6447,5,11,18,21,-1,"[149, 588, 610, 790, 879]","[587, 691, 708, 761, 839]"
6447,5,11,18,22,-1,"[149, 588, 610, 645, 879]","[587, 691, 708, 761, 839]"
6447,5,11,18,23,-1,"[149, 588, 610, 645, 879]","[107, 587, 691, 708, 839]"
6447,5,11,18,26,-1,"[149, 588, 610, 645, 879]","[587, 649, 761, 839, 1021]"
6447,5,11,18,31,-1,"[149, 588, 610, 790, 879]","[587, 649, 761, 839, 1021]"
6447,5,11,18,32,-1,"[149, 588, 610, 790, 879]","[587, 691, 708, 761, 839]"
6447,5,11,18,33,-1,"[149, 369, 588, 790, 879]","[587, 691, 708, 761, 839]"
6447,5,11,18,34,-1,"[149, 191, 369, 588, 879]","[587, 691, 708, 761, 839]"
6447,5,11,18,35,-1,"[149, 191, 369, 588, 879]","[67, 691, 708, 761, 839]"
6447,5,11,18,36,1,"[149, 191, 369, 610, 879]","[67, 691, 708, 839, 1021]"
6447,5,11,18,37,1,"[149, 154, 191, 369, 790]","[67, 649, 691, 708, 1021]"
6447,5,11,18,40,1,"[154, 191, 369, 588, 790]","[587, 649, 691, 708, 839]"
6447,5,11,18,44,1,"[154, 191, 369, 588, 879]","[587, 649, 691, 708, 839]"
6495,5,18,11,0,1,"[587, 649, 761, 839, 1021]","[149, 588, 610, 645, 879]"
6495,5,18,11,10,1,"[406, 587, 708, 839, 1021]","[149, 588, 610, 645, 790]"
6495,5,18,11,12,-1,"[406, 587, 708, 839, 1021]","[149, 191, 531, 610, 790]"
6495,5,18,11,13,1,"[107, 270, 406, 691, 708]","[154, 191, 369, 531, 790]"
6495,5,18,11,17,-1,"[107, 270, 406, 691, 708]","[154, 588, 610, 645, 790]"
6495,5,18,11,19,-1,"[270, 406, 587, 708, 839]","[154, 588, 610, 645, 790]"
6495,5,18,11,21,1,"[270, 587, 649, 708, 839]","[149, 191, 610, 790, 879]"
6495,5,18,11,22,-1,"[270, 587, 649, 691, 839]","[149, 191, 610, 790, 879]"
6495,5,18,11,23,1,"[587, 649, 691, 761, 839]","[149, 191, 610, 790, 879]"
6495,5,18,11,25,-1,"[587, 649, 761, 839, 1021]","[149, 588, 610, 645, 879]"
6495,5,18,11,34,1,"[406, 587, 649, 708, 839]","[191, 588, 610, 645, 790]"
6495,5,18,11,35,-1,"[406, 587, 691, 708, 839]","[191, 588, 610, 645, 790]"
