game,season,home_team,away_team,starting_min,outcome,home_players,away_players,player_removed
6177,5,20,1,44,-1,"[334, 464, 691, 1015]","[499, 603, 711, 842, 855]",138
6177,5,20,1,46,-1,"[138, 334, 464, 691]","[83, 315, 389, 421, 711]",1015
6177,5,20,1,47,-1,"[16, 139, 474, 1019]","[83, 315, 389, 421, 711]",640
6188,5,1,9,0,-1,"[499, 824, 842, 855]","[86, 386, 534, 881, 981]",603
6188,5,1,9,7,1,"[112, 499, 711, 842]","[86, 386, 534, 881, 981]",855
6188,5,1,9,8,1,"[112, 499, 842, 855]","[86, 386, 472, 881, 981]",711
6188,5,1,9,9,-1,"[112, 499, 711, 842]","[115, 386, 472, 881, 981]",855
6188,5,1,9,11,1,"[603, 612, 711, 842]","[81, 115, 386, 472, 981]",112
6188,5,1,9,13,1,"[389, 603, 612, 913]","[81, 115, 213, 472, 534]",824
6188,5,1,9,17,-1,"[389, 612, 824, 913]","[81, 115, 386, 534, 881]",112
6188,5,1,9,18,-1,"[112, 389, 612, 842]","[81, 115, 386, 534, 881]",824
6188,5,1,9,19,-1,"[112, 389, 612, 842]","[86, 386, 534, 881, 981]",824
6188,5,1,9,21,-1,"[112, 499, 842, 855]","[86, 386, 534, 881, 981]",711
6188,5,1,9,23,-1,"[603, 824, 842, 855]","[86, 386, 534, 881, 981]",499
6188,5,1,9,24,1,"[499, 603, 824, 842]","[86, 386, 534, 881, 981]",855
6188,5,1,9,30,1,"[499, 603, 824, 842]","[86, 115, 386, 534, 981]",855
6188,5,1,9,31,-1,"[499, 612, 824, 855]","[86, 115, 386, 534, 981]",112
6188,5,1,9,33,1,"[112, 499, 711, 855]","[115, 386, 534, 881, 981]",612
6188,5,1,9,34,-1,"[499, 612, 711, 855]","[81, 90, 115, 472, 881]",112
6188,5,1,9,35,-1,"[112, 389, 612, 711]","[81, 90, 115, 472, 881]",913
6188,5,1,9,38,-1,"[112, 612, 711, 913]","[81, 86, 90, 115, 472]",389
6188,5,1,9,40,1,"[112, 389, 612, 711]","[86, 90, 115, 213, 472]",913
6188,5,1,9,41,-1,"[112, 603, 612, 855]","[86, 90, 115, 213, 472]",711
6188,5,1,9,42,-1,"[499, 603, 612, 711]","[86, 90, 115, 213, 386]",855
6188,5,1,9,43,1,"[499, 603, 842, 855]","[86, 90, 115, 213, 386]",711
6188,5,1,9,44,-1,"[499, 711, 842, 855]","[86, 90, 115, 386, 981]",603
6188,5,1,9,46,-1,"[83, 389, 421, 913]","[81, 90, 213, 1042, 1062]",315
6351,5,1,32,0,-1,"[499, 603, 824, 855]","[35, 255, 320, 446, 549]",842
6351,5,1,32,5,1,"[499, 603, 842, 855]","[255, 320, 436, 446, 549]",824
6351,5,1,32,6,1,"[112, 389, 824, 855]","[255, 320, 436, 446, 549]",842
6351,5,1,32,8,1,"[389, 824, 842, 855]","[320, 436, 446, 549, 652]",112
6351,5,1,32,9,-1,"[112, 389, 740, 824]","[320, 436, 549, 652, 852]",842
6351,5,1,32,11,-1,"[112, 740, 824, 842]","[3, 549, 652, 655, 852]",603
6351,5,1,32,12,-1,"[112, 603, 711, 740]","[3, 366, 652, 655, 852]",842
6351,5,1,32,13,-1,"[112, 315, 711, 740]","[3, 366, 652, 655, 852]",603
6351,5,1,32,15,-1,"[112, 499, 740, 855]","[3, 366, 652, 655, 852]",315
6351,5,1,32,16,-1,"[315, 499, 740, 855]","[3, 255, 366, 652, 655]",112
6351,5,1,32,19,-1,"[112, 499, 824, 842]","[35, 255, 320, 549, 652]",855
6351,5,1,32,22,-1,"[112, 824, 842, 855]","[35, 255, 320, 446, 549]",603
6351,5,1,32,25,1,"[499, 824, 842, 855]","[35, 255, 320, 446, 549]",603
6351,5,1,32,29,1,"[112, 499, 842, 855]","[35, 255, 320, 549, 852]",824
6351,5,1,32,32,1,"[112, 499, 740, 855]","[3, 255, 549, 655, 852]",842
6351,5,1,32,33,-1,"[112, 603, 740, 842]","[3, 366, 652, 655, 852]",855
6351,5,1,32,35,1,"[315, 603, 740, 855]","[3, 366, 652, 655, 852]",112
6351,5,1,32,37,-1,"[112, 315, 603, 740]","[255, 320, 366, 652, 655]",83
6351,5,1,32,39,-1,"[83, 112, 315, 740]","[35, 255, 320, 446, 549]",603
6351,5,1,32,40,1,"[112, 315, 389, 740]","[35, 255, 320, 446, 549]",83
6351,5,1,32,41,1,"[83, 112, 389, 711]","[35, 255, 320, 446, 549]",740
6351,5,1,32,43,-1,"[83, 389, 711, 740]","[35, 255, 320, 446, 549]",421
6351,5,1,32,44,-1,"[83, 315, 389, 711]","[3, 61, 320, 366, 446]",421
6463,5,1,32,0,1,"[83, 499, 824, 855]","[3, 255, 320, 446, 549]",603
6463,5,1,32,4,1,"[177, 603, 824, 855]","[3, 255, 320, 446, 549]",83
6463,5,1,32,7,1,"[83, 112, 177, 824]","[3, 255, 320, 446, 549]",855
6463,5,1,32,8,-1,"[83, 112, 177, 740]","[3, 255, 320, 446, 549]",824
6463,5,1,32,9,1,"[83, 112, 740, 824]","[3, 255, 320, 549, 852]",177
6463,5,1,32,10,1,"[83, 112, 177, 740]","[35, 320, 508, 652, 852]",824
6463,5,1,32,12,-1,"[177, 315, 740, 824]","[35, 320, 508, 652, 852]",112
6463,5,1,32,13,-1,"[112, 177, 315, 913]","[35, 320, 508, 652, 852]",740
6463,5,1,32,15,1,"[112, 177, 315, 740]","[3, 35, 508, 652, 852]",913
6463,5,1,32,17,1,"[112, 177, 315, 855]","[3, 35, 255, 508, 652]",913
6463,5,1,32,20,1,"[112, 603, 824, 855]","[3, 35, 255, 446, 549]",83
6463,5,1,32,21,-1,"[83, 112, 603, 855]","[3, 255, 320, 446, 549]",824
6463,5,1,32,23,1,"[83, 112, 603, 824]","[3, 255, 320, 508, 549]",855
6463,5,1,32,25,-1,"[83, 499, 603, 824]","[3, 255, 320, 446, 549]",855
6463,5,1,32,28,1,"[499, 603, 824, 855]","[3, 255, 320, 508, 549]",83
6463,5,1,32,30,1,"[83, 499, 824, 855]","[3, 255, 320, 508, 549]",112
6463,5,1,32,32,-1,"[83, 499, 824, 855]","[35, 255, 320, 508, 652]",112
6463,5,1,32,34,-1,"[83, 112, 740, 913]","[35, 320, 366, 508, 652]",177
6463,5,1,32,36,-1,"[112, 177, 315, 913]","[35, 320, 366, 508, 652]",740
6463,5,1,32,37,-1,"[112, 389, 740, 913]","[35, 366, 446, 508, 652]",315
6463,5,1,32,39,1,"[112, 315, 740, 913]","[35, 366, 446, 508, 652]",421
6463,5,1,32,40,1,"[112, 315, 421, 740]","[320, 366, 446, 508, 652]",913
6463,5,1,32,44,1,"[315, 421, 711, 740]","[61, 320, 366, 852, 948]",389
6463,5,1,32,45,1,"[315, 389, 421, 913]","[61, 320, 366, 852, 948]",711
6515,5,1,3,0,1,"[603, 824, 842, 855]","[95, 106, 594, 861, 1034]",499
6515,5,1,3,6,-1,"[112, 499, 824, 855]","[95, 106, 594, 861, 1034]",842
6515,5,1,3,9,-1,"[112, 740, 824, 842]","[106, 130, 594, 861, 1034]",177
6515,5,1,3,11,1,"[83, 177, 740, 824]","[106, 130, 272, 594, 861]",112
6515,5,1,3,14,-1,"[83, 177, 603, 740]","[130, 192, 206, 272, 861]",913
6515,5,1,3,17,1,"[499, 603, 855, 913]","[130, 206, 272, 594, 719]",83
6515,5,1,3,18,-1,"[603, 824, 842, 855]","[130, 206, 272, 594, 719]",499
6515,5,1,3,19,1,"[603, 824, 842, 855]","[106, 130, 272, 594, 719]",499
6515,5,1,3,21,1,"[112, 824, 842, 855]","[95, 106, 594, 861, 1034]",499
6515,5,1,3,23,-1,"[112, 824, 842, 855]","[95, 106, 594, 861, 1034]",177
6515,5,1,3,24,1,"[499, 824, 842, 855]","[95, 106, 594, 861, 1034]",603
6515,5,1,3,30,1,"[499, 824, 842, 855]","[95, 106, 272, 594, 861]",603
6515,5,1,3,32,-1,"[112, 177, 842, 855]","[95, 106, 272, 594, 861]",824
6515,5,1,3,33,-1,"[112, 177, 740, 855]","[106, 130, 272, 594, 719]",842
6515,5,1,3,34,-1,"[112, 177, 842, 855]","[130, 206, 272, 594, 719]",740
6515,5,1,3,36,-1,"[112, 177, 740, 855]","[130, 206, 272, 594, 719]",83
6515,5,1,3,37,1,"[83, 112, 740, 824]","[130, 192, 206, 272, 861]",603
6515,5,1,3,40,-1,"[83, 112, 740, 824]","[106, 130, 272, 594, 861]",603
6515,5,1,3,43,-1,"[112, 603, 824, 842]","[130, 272, 326, 594, 861]",855
6515,5,1,3,45,-1,"[112, 177, 824, 842]","[130, 272, 326, 594, 861]",855
6515,5,1,3,47,-1,"[83, 315, 421, 913]","[95, 192, 272, 326, 719]",389
6545,5,32,1,0,1,"[3, 35, 255, 549]","[112, 603, 824, 842, 855]",446
6545,5,32,1,6,1,"[3, 255, 446, 549]","[112, 177, 824, 842, 855]",35
6545,5,32,1,7,1,"[3, 35, 255, 549]","[177, 421, 824, 842, 855]",446
6545,5,32,1,8,1,"[3, 35, 446, 549]","[177, 421, 740, 824, 842]",255
6545,5,32,1,10,1,"[255, 320, 549, 852]","[177, 421, 740, 824, 842]",3
6545,5,32,1,11,-1,"[3, 61, 320, 852]","[177, 421, 740, 824, 842]",255
6545,5,32,1,12,-1,"[35, 61, 255, 320]","[83, 112, 603, 711, 740]",852
6545,5,32,1,13,-1,"[35, 61, 320, 652]","[83, 112, 603, 711, 740]",852
6545,5,32,1,15,-1,"[61, 652, 655, 852]","[83, 112, 603, 711, 740]",35
6545,5,32,1,17,1,"[255, 549, 652, 655]","[83, 112, 603, 711, 740]",35
6545,5,32,1,18,-1,"[255, 549, 652, 655]","[83, 112, 603, 740, 855]",35
6545,5,32,1,19,-1,"[320, 446, 549, 652]","[112, 177, 824, 842, 855]",255
6545,5,32,1,24,-1,"[320, 446, 549, 652]","[112, 603, 824, 842, 855]",255
6545,5,32,1,25,-1,"[3, 255, 446, 549]","[112, 603, 824, 842, 855]",35
6545,5,32,1,29,1,"[3, 35, 255, 446]","[112, 177, 824, 842, 855]",549
6545,5,32,1,32,-1,"[255, 320, 446, 549]","[112, 177, 824, 842, 855]",35
6545,5,32,1,33,-1,"[35, 320, 446, 549]","[177, 421, 740, 824, 842]",255
6545,5,32,1,34,-1,"[35, 320, 549, 652]","[421, 603, 740, 824, 842]",446
6545,5,32,1,36,1,"[35, 61, 320, 652]","[177, 603, 711, 740, 842]",446
6545,5,32,1,37,-1,"[61, 320, 446, 652]","[177, 603, 711, 740, 842]",655
6545,5,32,1,40,1,"[35, 255, 549, 655]","[112, 177, 740, 842, 855]",652
6545,5,32,1,42,-1,"[35, 255, 549, 655]","[112, 740, 824, 842, 855]",652
6545,5,32,1,43,1,"[35, 255, 549, 655]","[603, 740, 824, 842, 855]",652
6577,5,1,9,0,-1,"[177, 499, 842, 855]","[115, 386, 472, 881, 981]",824
6577,5,1,9,7,1,"[499, 740, 842, 855]","[86, 386, 472, 881, 981]",177
6577,5,1,9,10,-1,"[421, 740, 842, 855]","[86, 386, 534, 881, 981]",177
6577,5,1,9,11,-1,"[177, 740, 842, 855]","[86, 386, 534, 981, 1052]",421
6577,5,1,9,13,1,"[389, 421, 612, 824]","[86, 386, 534, 981, 1052]",83
6577,5,1,9,14,-1,"[83, 389, 612, 824]","[86, 213, 386, 534, 1052]",421
6577,5,1,9,15,-1,"[83, 389, 421, 824]","[86, 90, 213, 534, 1052]",612
6577,5,1,9,17,1,"[83, 389, 421, 612]","[90, 115, 213, 534, 1052]",824
6577,5,1,9,18,1,"[389, 421, 612, 842]","[90, 213, 472, 881, 1052]",824
6577,5,1,9,19,-1,"[389, 421, 824, 855]","[90, 213, 472, 881, 1052]",842
6577,5,1,9,20,1,"[389, 824, 842, 855]","[90, 472, 881, 981, 1062]",421
6577,5,1,9,21,-1,"[177, 499, 824, 842]","[90, 472, 881, 981, 1062]",855
6577,5,1,9,23,1,"[177, 421, 612, 842]","[386, 472, 881, 981, 1062]",824
6577,5,1,9,24,1,"[177, 421, 612, 842]","[115, 386, 472, 881, 981]",824
6577,5,1,9,25,1,"[177, 499, 824, 842]","[115, 386, 472, 881, 981]",855
6577,5,1,9,31,-1,"[177, 499, 842, 855]","[86, 386, 472, 881, 981]",824
6577,5,1,9,32,-1,"[177, 612, 740, 842]","[86, 386, 472, 881, 981]",421
6577,5,1,9,36,-1,"[389, 421, 612, 740]","[86, 386, 472, 881, 981]",842
6577,5,1,9,37,-1,"[83, 389, 421, 824]","[86, 386, 472, 881, 981]",740
6577,5,1,9,38,1,"[83, 421, 824, 855]","[86, 90, 472, 881, 981]",389
6577,5,1,9,39,-1,"[389, 421, 824, 855]","[86, 90, 115, 213, 472]",83
6577,5,1,9,41,-1,"[177, 421, 824, 855]","[86, 90, 115, 213, 472]",842
6577,5,1,9,42,-1,"[177, 421, 824, 842]","[86, 90, 115, 213, 386]",855
6577,5,1,9,43,-1,"[177, 499, 824, 842]","[86, 90, 386, 881, 981]",855
6577,5,1,9,46,-1,"[499, 740, 824, 855]","[86, 213, 386, 881, 981]",842
6577,5,1,9,47,1,"[740, 824, 842, 855]","[86, 115, 386, 881, 981]",499
6609,5,9,1,0,1,"[115, 386, 472, 881]","[177, 499, 824, 842, 855]",981
6609,5,9,1,9,-1,"[86, 386, 881, 981]","[177, 499, 740, 842, 855]",472
6609,5,9,1,10,-1,"[86, 386, 881, 981]","[389, 421, 612, 740, 842]",534
6609,5,9,1,12,-1,"[86, 386, 534, 881]","[83, 389, 421, 612, 740]",213
6609,5,9,1,13,-1,"[86, 213, 534, 881]","[83, 389, 421, 612, 740]",90
6609,5,9,1,14,-1,"[86, 90, 534, 1062]","[83, 389, 421, 612, 740]",213
6609,5,9,1,15,1,"[86, 90, 213, 1062]","[83, 389, 612, 740, 824]",534
6609,5,9,1,16,1,"[86, 90, 534, 1062]","[83, 389, 612, 824, 855]",213
6609,5,9,1,17,1,"[86, 115, 213, 534]","[499, 612, 824, 842, 855]",90
6609,5,9,1,18,1,"[90, 472, 881, 981]","[177, 499, 824, 842, 855]",115
6609,5,9,1,21,-1,"[386, 472, 881, 981]","[177, 499, 824, 842, 855]",115
6609,5,9,1,22,1,"[115, 386, 881, 981]","[177, 499, 824, 842, 855]",534
6609,5,9,1,23,1,"[115, 386, 534, 881]","[499, 740, 824, 842, 855]",981
6609,5,9,1,24,-1,"[115, 386, 472, 881]","[499, 740, 824, 842, 855]",981
6609,5,9,1,26,-1,"[115, 386, 881, 981]","[177, 499, 824, 842, 855]",472
6609,5,9,1,32,-1,"[115, 386, 472, 981]","[421, 499, 824, 842, 855]",881
6609,5,9,1,34,1,"[386, 534, 881, 981]","[421, 499, 824, 842, 855]",115
6609,5,9,1,35,-1,"[86, 115, 386, 981]","[83, 389, 421, 740, 855]",534
6609,5,9,1,37,-1,"[86, 90, 534, 1062]","[83, 389, 612, 740, 824]",981
6609,5,9,1,39,1,"[86, 90, 534, 1062]","[177, 612, 740, 824, 855]",981
6609,5,9,1,40,1,"[86, 90, 881, 1062]","[177, 612, 740, 824, 855]",534
6609,5,9,1,44,-1,"[86, 386, 881, 1062]","[83, 315, 389, 711, 913]",981
6609,5,9,1,46,-1,"[115, 386, 881, 981]","[83, 315, 389, 711, 913]",86
6875,5,3,1,0,-1,"[95, 202, 372, 1034]","[83, 112, 603, 824, 842]",190
6875,5,3,1,8,-1,"[130, 190, 202, 1034]","[83, 112, 389, 824, 842]",372
6875,5,3,1,9,-1,"[130, 272, 372, 594]","[83, 112, 389, 824, 842]",1034
6875,5,3,1,11,-1,"[272, 372, 594, 1034]","[389, 612, 824, 842, 904]",130
6875,5,3,1,12,-1,"[130, 372, 594, 1034]","[83, 603, 612, 711, 904]",272
6875,5,3,1,13,-1,"[130, 206, 272, 861]","[83, 603, 612, 711, 904]",594
6875,5,3,1,15,-1,"[130, 272, 594, 861]","[83, 112, 603, 612, 913]",206
6875,5,3,1,18,-1,"[130, 206, 272, 594]","[83, 112, 603, 824, 842]",861
6875,5,3,1,19,-1,"[130, 202, 206, 272]","[83, 112, 389, 824, 842]",861
6875,5,3,1,22,-1,"[130, 206, 272, 861]","[83, 112, 389, 824, 842]",372
6875,5,3,1,23,-1,"[130, 206, 272, 372]","[83, 112, 603, 824, 842]",861
6875,5,3,1,25,-1,"[95, 190, 372, 1034]","[83, 112, 603, 824, 842]",202
6875,5,3,1,28,-1,"[95, 272, 372, 1034]","[83, 112, 603, 824, 842]",202
6875,5,3,1,30,-1,"[130, 202, 272, 372]","[83, 112, 603, 824, 842]",1034
6875,5,3,1,31,-1,"[130, 202, 272, 372]","[83, 112, 389, 824, 842]",1034
6875,5,3,1,34,-1,"[130, 272, 372, 594]","[83, 389, 603, 842, 913]",206
6875,5,3,1,36,-1,"[130, 206, 594, 861]","[83, 389, 603, 612, 913]",272
6875,5,3,1,38,-1,"[206, 272, 594, 861]","[83, 389, 603, 612, 824]",95
6875,5,3,1,39,-1,"[95, 206, 272, 861]","[112, 603, 612, 824, 842]",594
6875,5,3,1,41,-1,"[130, 206, 594, 861]","[112, 389, 612, 824, 842]",272
6875,5,3,1,42,-1,"[130, 190, 372, 594]","[112, 389, 612, 824, 842]",206
6875,5,3,1,44,-1,"[130, 190, 206, 594]","[83, 112, 603, 824, 842]",372
7033,5,32,1,0,-1,"[3, 35, 89, 255]","[83, 112, 603, 824, 842]",17
7033,5,32,1,6,-1,"[3, 17, 35, 255]","[83, 112, 389, 824, 842]",89
7033,5,32,1,8,-1,"[17, 255, 320, 570]","[83, 112, 389, 824, 842]",35
7033,5,32,1,9,-1,"[17, 35, 255, 320]","[83, 112, 389, 740, 842]",570
7033,5,32,1,12,-1,"[320, 366, 570, 655]","[83, 112, 389, 612, 740]",35
7033,5,32,1,13,1,"[320, 366, 570, 655]","[389, 612, 740, 904, 913]",446
7033,5,32,1,15,-1,"[320, 366, 446, 570]","[612, 711, 740, 904, 913]",655
7033,5,32,1,17,1,"[89, 255, 320, 655]","[612, 711, 740, 904, 913]",446
7033,5,32,1,18,1,"[255, 320, 446, 655]","[112, 603, 612, 711, 913]",89
7033,5,32,1,19,-1,"[35, 89, 255, 320]","[112, 603, 711, 824, 842]",655
7033,5,32,1,21,-1,"[35, 89, 255, 655]","[83, 112, 603, 824, 842]",320
7033,5,32,1,25,1,"[3, 17, 35, 255]","[83, 112, 603, 824, 842]",89
7033,5,32,1,32,1,"[3, 17, 89, 255]","[83, 112, 389, 824, 842]",35
7033,5,32,1,34,-1,"[35, 255, 320, 655]","[112, 389, 740, 824, 842]",89
7033,5,32,1,36,-1,"[89, 255, 320, 655]","[83, 389, 603, 740, 913]",35
7033,5,32,1,37,1,"[17, 35, 89, 320]","[83, 389, 603, 740, 913]",655
7033,5,32,1,38,-1,"[3, 17, 320, 570]","[83, 389, 603, 740, 913]",655
7033,5,32,1,39,1,"[3, 17, 320, 655]","[83, 112, 603, 740, 913]",570
7033,5,32,1,40,-1,"[17, 35, 570, 655]","[83, 603, 740, 824, 842]",320
7033,5,32,1,45,-1,"[89, 255, 320, 655]","[83, 603, 740, 824, 842]",35
7033,5,32,1,46,-1,"[35, 89, 255, 655]","[83, 603, 740, 824, 842]",17
7042,5,3,1,0,-1,"[95, 202, 206, 372]","[83, 112, 389, 740, 842]",272
7042,5,3,1,7,-1,"[130, 202, 206, 372]","[83, 112, 389, 740, 842]",272
7042,5,3,1,10,-1,"[130, 202, 272, 372]","[112, 740, 842, 904, 913]",206
7042,5,3,1,11,-1,"[130, 206, 372, 440]","[112, 740, 842, 904, 913]",202
7042,5,3,1,13,-1,"[130, 202, 372, 440]","[421, 612, 842, 904, 913]",206
7042,5,3,1,14,-1,"[95, 440, 594, 861]","[421, 612, 842, 904, 913]",1034
7042,5,3,1,15,-1,"[440, 594, 861, 1034]","[612, 711, 842, 904, 913]",95
7042,5,3,1,18,-1,"[95, 272, 372, 861]","[83, 711, 740, 842, 904]",594
7042,5,3,1,21,-1,"[95, 272, 372, 594]","[83, 112, 389, 740, 842]",206
7042,5,3,1,25,-1,"[202, 206, 272, 372]","[83, 112, 389, 740, 842]",95
7042,5,3,1,31,-1,"[95, 202, 272, 861]","[83, 112, 740, 842, 904]",206
7042,5,3,1,33,-1,"[130, 206, 272, 861]","[83, 112, 612, 904, 913]",202
7042,5,3,1,34,-1,"[130, 202, 440, 1034]","[83, 112, 612, 904, 913]",861
7042,5,3,1,37,-1,"[130, 440, 861, 1034]","[421, 612, 842, 904, 913]",594
7042,5,3,1,39,-1,"[130, 372, 440, 1034]","[421, 612, 842, 904, 913]",594
7042,5,3,1,40,-1,"[95, 130, 372, 594]","[421, 612, 842, 904, 913]",272
7042,5,3,1,41,-1,"[95, 130, 372, 594]","[83, 112, 389, 740, 842]",272
7042,5,3,1,44,-1,"[130, 272, 372, 594]","[83, 112, 389, 740, 842]",206
7042,5,3,1,46,-1,"[130, 202, 272, 594]","[83, 112, 389, 740, 842]",372
6308,5,3,9,0,-1,"[106, 130, 202, 372]","[86, 115, 386, 534, 981]",1034
6308,5,3,9,8,-1,"[106, 202, 372, 1034]","[115, 386, 534, 881, 981]",130
6308,5,3,9,9,-1,"[106, 130, 594, 1034]","[90, 115, 534, 881, 981]",372
6308,5,3,9,10,-1,"[130, 206, 594, 1034]","[90, 115, 534, 881, 981]",372
6308,5,3,9,11,-1,"[95, 272, 372, 594]","[86, 90, 115, 213, 534]",206
6308,5,3,9,14,-1,"[95, 192, 206, 272]","[86, 90, 213, 386, 1062]",594
6308,5,3,9,15,-1,"[130, 192, 206, 594]","[86, 90, 213, 386, 1062]",272
6308,5,3,9,17,-1,"[106, 202, 372, 1034]","[86, 90, 213, 386, 1062]",130
6308,5,3,9,18,-1,"[106, 130, 202, 372]","[86, 213, 386, 534, 1062]",1034
6308,5,3,9,19,-1,"[106, 130, 202, 372]","[386, 534, 881, 981, 1062]",1034
6308,5,3,9,21,-1,"[106, 130, 202, 372]","[90, 115, 534, 881, 981]",1034
6308,5,3,9,22,-1,"[95, 206, 719, 1034]","[90, 115, 534, 881, 981]",202
6308,5,3,9,25,-1,"[106, 130, 202, 1034]","[86, 115, 386, 534, 981]",372
6308,5,3,9,29,-1,"[130, 202, 206, 594]","[86, 115, 386, 534, 981]",1034
6308,5,3,9,34,-1,"[130, 202, 594, 1034]","[86, 386, 534, 881, 981]",206
6308,5,3,9,37,-1,"[106, 206, 272, 372]","[86, 90, 213, 386, 881]",594
6308,5,3,9,38,-1,"[106, 206, 272, 372]","[90, 115, 213, 386, 881]",594
6308,5,3,9,40,-1,"[106, 206, 372, 594]","[90, 115, 213, 386, 881]",202
6308,5,3,9,41,-1,"[106, 202, 206, 594]","[90, 115, 213, 534, 881]",372
6308,5,3,9,43,-1,"[95, 192, 206, 272]","[90, 115, 534, 881, 981]",372
6308,5,3,9,46,-1,"[95, 192, 206, 272]","[81, 115, 213, 534, 1042]",719
6492,5,9,20,0,-1,"[115, 472, 881, 981]","[207, 334, 390, 474, 1015]",386
6492,5,9,20,3,1,"[115, 386, 472, 981]","[138, 207, 390, 474, 1015]",881
6492,5,9,20,6,1,"[386, 472, 881, 1052]","[138, 207, 390, 474, 1015]",981
6492,5,9,20,7,-1,"[386, 472, 981, 1052]","[138, 139, 390, 474, 1015]",881
6492,5,9,20,11,1,"[81, 472, 534, 1052]","[138, 139, 474, 691, 1015]",881
6492,5,9,20,13,1,"[81, 90, 534, 1052]","[138, 139, 392, 691, 1015]",213
6492,5,9,20,14,-1,"[90, 213, 534, 1052]","[16, 138, 139, 392, 691]",81
6492,5,9,20,16,-1,"[81, 90, 213, 1052]","[16, 138, 390, 392, 691]",534
6492,5,9,20,17,-1,"[81, 90, 213, 534]","[16, 334, 390, 474, 1015]",1052
6492,5,9,20,18,-1,"[213, 386, 881, 981]","[16, 334, 390, 474, 1015]",472
6492,5,9,20,22,-1,"[386, 472, 881, 1052]","[16, 334, 390, 474, 1015]",981
6492,5,9,20,24,-1,"[472, 881, 981, 1052]","[207, 334, 390, 474, 1015]",386
6492,5,9,20,27,1,"[386, 472, 881, 1052]","[16, 334, 390, 474, 1015]",981
6492,5,9,20,30,1,"[386, 472, 881, 1052]","[16, 138, 334, 390, 1015]",981
6492,5,9,20,33,1,"[81, 534, 981, 1052]","[16, 139, 334, 392, 1015]",386
6492,5,9,20,36,-1,"[81, 386, 534, 981]","[139, 334, 392, 691, 1015]",1052
6492,5,9,20,37,-1,"[81, 386, 534, 981]","[139, 392, 474, 691, 1015]",1052
6492,5,9,20,38,-1,"[81, 386, 881, 981]","[139, 392, 474, 691, 1015]",534
6492,5,9,20,39,1,"[81, 386, 534, 881]","[139, 334, 392, 691, 1015]",213
6492,5,9,20,40,-1,"[81, 213, 386, 534]","[334, 390, 474, 691, 1015]",881
6492,5,9,20,41,-1,"[81, 213, 472, 534]","[16, 334, 390, 474, 691]",881
6492,5,9,20,43,1,"[386, 472, 881, 981]","[16, 334, 390, 474, 691]",1052
6492,5,9,20,44,-1,"[472, 881, 981, 1052]","[16, 334, 390, 691, 1015]",386
6645,5,32,9,0,1,"[3, 255, 446, 549]","[115, 386, 472, 881, 981]",35
6645,5,32,9,7,-1,"[35, 436, 446, 549]","[115, 386, 472, 881, 981]",255
6645,5,32,9,8,1,"[255, 436, 446, 549]","[86, 115, 386, 472, 981]",35
6645,5,32,9,10,1,"[320, 436, 446, 652]","[86, 115, 386, 472, 981]",549
6645,5,32,9,13,1,"[3, 255, 508, 652]","[86, 90, 115, 213, 534]",320
6645,5,32,9,15,1,"[3, 255, 320, 508]","[86, 90, 213, 534, 1052]",652
6645,5,32,9,18,-1,"[3, 255, 320, 652]","[90, 213, 534, 881, 1052]",508
6645,5,32,9,19,1,"[255, 446, 508, 549]","[386, 472, 881, 981, 1052]",320
6645,5,32,9,22,-1,"[255, 436, 446, 508]","[115, 386, 472, 981, 1052]",549
6645,5,32,9,24,-1,"[320, 436, 446, 549]","[115, 386, 472, 981, 1052]",508
6645,5,32,9,25,1,"[3, 255, 446, 549]","[115, 386, 472, 881, 981]",35
6645,5,32,9,33,1,"[3, 35, 446, 549]","[86, 115, 472, 534, 981]",255
6645,5,32,9,34,-1,"[35, 255, 320, 549]","[86, 115, 472, 534, 981]",446
6645,5,32,9,35,-1,"[35, 255, 320, 508]","[86, 115, 472, 534, 981]",446
6645,5,32,9,36,1,"[3, 320, 446, 508]","[86, 115, 472, 534, 981]",652
6645,5,32,9,37,-1,"[3, 320, 446, 508]","[86, 115, 386, 534, 981]",652
6645,5,32,9,38,1,"[3, 446, 508, 652]","[86, 386, 534, 981, 1052]",320
6645,5,32,9,39,-1,"[3, 446, 508, 652]","[86, 213, 386, 534, 1052]",320
6645,5,32,9,41,-1,"[3, 320, 446, 652]","[115, 213, 386, 534, 1052]",508
6645,5,32,9,42,-1,"[255, 320, 508, 652]","[115, 213, 386, 534, 1052]",3
6645,5,32,9,43,-1,"[3, 255, 446, 549]","[115, 213, 386, 534, 1052]",35
6645,5,32,9,44,1,"[255, 446, 549, 652]","[115, 213, 386, 534, 1052]",3
6645,5,32,9,45,-1,"[3, 446, 549, 652]","[115, 213, 386, 981, 1052]",255
6645,5,32,9,46,-1,"[35, 255, 446, 652]","[115, 213, 386, 981, 1052]",549
6663,5,9,3,0,-1,"[386, 472, 881, 981]","[95, 106, 190, 202, 372]",115
6663,5,9,3,9,1,"[386, 534, 881, 981]","[95, 190, 202, 206, 372]",115
6663,5,9,3,10,-1,"[86, 386, 534, 881]","[130, 190, 202, 206, 861]",213
6663,5,9,3,12,1,"[86, 90, 213, 472]","[130, 190, 206, 594, 861]",115
6663,5,9,3,13,-1,"[86, 115, 213, 472]","[130, 206, 272, 594, 861]",90
6663,5,9,3,14,1,"[86, 115, 213, 472]","[130, 272, 594, 861, 1034]",90
