season,home_team,away_team,starting_min,home_players,away_players,predicted_player,confidence,true_player,true_player_rank,true_player_probability,correct
2011,MEM,ATL,31,"['Mike Conley', 'O.J. Mayo', 'Rudy Gay', 'Sam Young']","['Al Horford', 'Jamal Crawford', 'Joe Johnson', 'Josh Powell', 'Marvin Williams']",Marc Gasol,48.27947020530701,Darrell Arthur,3.0,11.321553230285645,False
2011,UTA,GSW,14,"['C.J. Miles', 'Earl Watson', 'Jeremy Evans', 'Kyrylo Fesenko']","['Acie Law', 'Charlie Bell', 'Dan Gadzuric', 'Dorell Wright', 'Vladimir Radmanovic']",Gordon Hayward,48.598745465278625,Andrei Kirilenko,9.0,1.5148882865905762,False
2011,CLE,TOR,8,"['Anderson Varejao', 'Christian Eyenga', 'Daniel Gibson', 'Ramon Sessions']","['Amir Johnson', 'DeMar DeRozan', 'Ed Davis', 'Jose Calderon', 'Leandro Barbosa']",Dwight Howard,31.274136900901794,Antawn Jamison,8.0,0.6938767433166504,False
2011,SAS,NYK,17,"['DeJuan Blair', 'Gary Neal', 'Richard Jefferson', 'Tony Parker']","[""Amar'e Stoudemire"", 'Danilo Gallinari', 'Landry Fields', 'Raymond Felton', 'Wilson Chandler']",Manu Ginobili,32.24188685417175,Antonio McDyess,20.0,0.06508732587099075,False
2011,HOU,LAC,36,"['Chase Budinger', 'Kyle Lowry', 'Luis Scola', 'Patrick Patterson']","['Al-Farouq Aminu', 'DeAndre Jordan', 'Eric Bledsoe', 'Ike Diogu', 'Randy Foye']",Kyle Lowry,95.4349160194397,Aaron Brooks,11.0,5.959986992820632e-07,False
2011,OKC,GSW,18,"['Jeff Green', 'Kevin Durant', 'Royal Ivey', 'Serge Ibaka']","['Charlie Bell', 'David Lee', 'Dorell Wright', 'Jeremy Lin', 'Stephen Curry']",Russell Westbrook,98.3713150024414,Russell Westbrook,1.0,98.3713150024414,True
2011,HOU,ORL,6,"['Chase Budinger', 'Chuck Hayes', 'Kyle Lowry', 'Luis Scola']","['Brandon Bass', 'Dwight Howard', 'Hedo Turkoglu', 'Jameer Nelson', 'Jason Richardson']",Kevin Martin,24.91168975830078,Kevin Martin,1.0,24.91168975830078,True
2011,LAL,IND,23,"['Kobe Bryant', 'Lamar Odom', 'Metta World Peace', 'Pau Gasol']","['Brandon Rush', 'Danny Granger', 'Darren Collison', 'Josh McRoberts', 'Roy Hibbert']",Derek Fisher,68.45917105674744,Derek Fisher,1.0,68.45916748046875,True
2011,UTA,NYK,17,"['C.J. Miles', 'Deron Williams', 'Earl Watson', 'Mehmet Okur']","[""Amar'e Stoudemire"", 'Henry Walker', 'Landry Fields', 'Raymond Felton', 'Wilson Chandler']",Al Jefferson,47.49848544597626,Andrei Kirilenko,3.0,12.467007637023926,False
2011,IND,POR,26,"['Danny Granger', 'Darren Collison', 'Mike Dunleavy', 'Roy Hibbert']","['Andre Miller', 'Joel Przybilla', 'LaMarcus Aldridge', 'Nicolas Batum', 'Wesley Matthews']",James Posey,21.44320160150528,Josh McRoberts,3.0,20.42269515991211,False
2011,CLE,IND,9,"['Antawn Jamison', 'Jamario Moon', 'Leon Powe', 'Ramon Sessions']","['Brandon Rush', 'Josh McRoberts', 'Mike Dunleavy', 'Roy Hibbert', 'T.J. Ford']",Anthony Parker,25.05106031894684,Daniel Gibson,2.0,14.564047813415527,False
2011,CLE,IND,28,"['Antawn Jamison', 'Christian Eyenga', 'J.J. Hickson', 'Ramon Sessions']","['Danny Granger', 'Darren Collison', 'Mike Dunleavy', 'Roy Hibbert', 'Tyler Hansbrough']",Anthony Parker,25.344321131706238,Manny Harris,7.0,4.813596725463867,False
2011,MIA,PHI,11,"['James Jones', 'Joel Anthony', 'Juwan Howard', 'LeBron James']","['Andre Iguodala', 'Andres Nocioni', 'Elton Brand', 'Jrue Holiday', 'Marreese Speights']",Josh McRoberts,54.44560647010803,Eddie House,72.0,2.6133624487556517e-05,False
2011,MIN,WAS,20,"['Corey Brewer', 'Kevin Love', 'Luke Ridnour', 'Martell Webster']","['John Wall', 'Kirk Hinrich', 'Nick Young', 'Rashard Lewis', 'Yi Jianlian']",Darko Milicic,42.37225353717804,Darko Milicic,1.0,42.37225341796875,True
2011,TOR,MIL,25,"['Amir Johnson', 'Andrea Bargnani', 'DeMar DeRozan', 'Jose Calderon']","['Andrew Bogut', 'Chris Douglas-Roberts', 'Corey Maggette', 'Ersan Ilyasova', 'Keyon Dooling']",DeMar DeRozan,27.117758989334106,Sonny Weems,3.0,17.477294921875,False
2011,MEM,NJN,24,"['Hamed Haddadi', 'Rudy Gay', 'Tony Allen', 'Zach Randolph']","['Brook Lopez', 'Jordan Farmar', 'Sasha Vujacic', 'Stephen Graham', 'Troy Murphy']",Mike Conley,99.38204884529114,Mike Conley,1.0,99.38204956054688,True
2011,MEM,BOS,42,"['Greivis Vasquez', 'Marc Gasol', 'Rudy Gay', 'Zach Randolph']","['Kevin Garnett', 'Paul Pierce', 'Rajon Rondo', 'Ray Allen', ""Shaquille O'Neal""]",Mike Conley,50.70416331291199,Tony Allen,3.0,11.226040840148926,False
2011,OKC,CLE,7,"['Kevin Durant', 'Russell Westbrook', 'Serge Ibaka', 'Thabo Sefolosha']","['Anderson Varejao', 'Daniel Gibson', 'J.J. Hickson', 'Jawad Williams', 'Mo Williams']",Jeff Green,31.720346212387085,Jeff Green,1.0,31.720346450805664,True
2011,MIL,NOH,19,"['Andrew Bogut', 'Brandon Jennings', 'John Salmons', 'Luc Mbah a Moute']","['Chris Paul', 'David West', 'Jason Smith', 'Marco Belinelli', 'Willie Green']",John Salmons,25.947219133377075,Corey Maggette,5.0,5.906280994415283,False
2011,SAS,PHO,0,"['DeJuan Blair', 'Manu Ginobili', 'Tim Duncan', 'Tony Parker']","['Channing Frye', 'Grant Hill', 'Jared Dudley', 'Robin Lopez', 'Steve Nash']",Richard Jefferson,98.31727743148804,Richard Jefferson,1.0,98.31727600097656,True
2011,DEN,UTA,10,"['Carmelo Anthony', 'J.R. Smith', 'Melvin Ely', 'Ty Lawson']","['Al Jefferson', 'Deron Williams', 'Gordon Hayward', 'Paul Millsap', 'Raja Bell']",Al Harrington,34.94453728199005,Al Harrington,1.0,34.94453811645508,True
2011,DET,UTA,46,"['Austin Daye', 'Ben Gordon', 'Greg Monroe', 'Rodney Stuckey']","['Al Jefferson', 'Andrei Kirilenko', 'Devin Harris', 'Paul Millsap', 'Raja Bell']",Tracy McGrady,13.580289483070374,Will Bynum,9.0,4.623143196105957,False
2011,SAS,LAC,35,"['Antonio McDyess', 'George Hill', 'Tiago Splitter', 'Tony Parker']","['Al-Farouq Aminu', 'Blake Griffin', 'Rasual Butler', 'Ryan Gomes', 'Willie Warren']",Richard Jefferson,50.992351770401,Richard Jefferson,1.0,50.99235153198242,True
2011,HOU,NOH,11,"['Chuck Hayes', 'Jordan Hill', 'Kevin Martin', 'Kyle Lowry']","['Chris Paul', 'Didier Ilunga-Mbenga', 'Jason Smith', 'Marcus Thornton', 'Willie Green']",Chase Budinger,21.147270500659943,Chase Budinger,1.0,21.14727020263672,True
2011,OKC,MEM,39,"['James Harden', 'Jeff Green', 'Nick Collison', 'Serge Ibaka']","['Darrell Arthur', 'Greivis Vasquez', 'Marc Gasol', 'Sam Young', 'Xavier Henry']",Eric Maynor,68.27235221862793,Eric Maynor,1.0,68.27235412597656,True
2011,ATL,WAS,35,"['Jamal Crawford', 'Jordan Crawford', 'Josh Powell', 'Maurice Evans']","['Alonzo Gee', 'Hilton Armstrong', 'John Wall', 'Kevin Seraphin', 'Nick Young']",Dwight Howard,98.10117483139038,Zaza Pachulia,8.0,0.00931958295404911,False
2011,DEN,LAC,35,"['Al Harrington', 'Chauncey Billups', 'J.R. Smith', 'Melvin Ely']","['Craig Smith', 'DeAndre Jordan', 'Eric Gordon', 'Rasual Butler', 'Ryan Gomes']",Carmelo Anthony,33.24995934963226,Carmelo Anthony,1.0,33.24995803833008,True
2011,MEM,MIN,16,"['Darrell Arthur', 'Mike Conley', 'O.J. Mayo', 'Rudy Gay']","['Corey Brewer', 'Kevin Love', 'Michael Beasley', 'Sebastian Telfair', 'Wayne Ellington']",Zach Randolph,44.46597695350647,Tony Allen,12.0,0.26382893323898315,False
2011,OKC,DAL,9,"['James Harden', 'Kevin Durant', 'Nick Collison', 'Russell Westbrook']","['Caron Butler', 'Jason Kidd', 'Jason Terry', 'Shawn Marion', 'Tyson Chandler']",James Harden,18.35126131772995,Serge Ibaka,4.0,15.297646522521973,False
2012,PHI,DET,23,"['Andre Iguodala', 'Elton Brand', 'Jrue Holiday', 'Lou Williams']","['Brandon Knight', 'Greg Monroe', 'Jason Maxiell', 'Tayshaun Prince', 'Will Bynum']",Thaddeus Young,24.70175176858902,Thaddeus Young,1.0,24.701751708984375,True
2012,NYK,POR,18,"['Carmelo Anthony', 'Jeremy Lin', 'Landry Fields', 'Tyson Chandler']","['Gerald Wallace', 'Kurt Thomas', 'LaMarcus Aldridge', 'Luke Babbitt', 'Raymond Felton']",Tyson Chandler,45.10638117790222,Amar'e Stoudemire,2.0,19.121746063232422,False
2012,POR,OKC,37,"['Craig Smith', 'Kurt Thomas', 'Nicolas Batum', 'Wesley Matthews']","['Daequan Cook', 'James Harden', 'Nazr Mohammed', 'Nick Collison', 'Reggie Jackson']",Raymond Felton,17.939451336860657,Nolan Smith,6.0,6.583404541015625,False
2012,LAL,GSW,29,"['Kobe Bryant', 'Metta World Peace', 'Pau Gasol', 'Troy Murphy']","['Brandon Rush', 'Charles Jenkins', 'David Lee', 'Dorell Wright', 'Jeremy Tyler']",Steve Blake,19.42070722579956,Ramon Sessions,4.0,8.603839874267578,False
2012,DEN,MIA,32,"['Al Harrington', 'Danilo Gallinari', 'Timofey Mozgov', 'Ty Lawson']","['Chris Bosh', 'LeBron James', 'Mario Chalmers', 'Shane Battier', 'Udonis Haslem']",Arron Afflalo,64.44209218025208,Arron Afflalo,1.0,64.44209289550781,True
2012,PHO,LAL,42,"['Channing Frye', 'Grant Hill', 'Jared Dudley', 'Steve Nash']","['Jason Kapono', 'Kobe Bryant', 'Pau Gasol', 'Steve Blake', 'Troy Murphy']",Marcin Gortat,90.2830958366394,Marcin Gortat,1.0,90.28309631347656,True
2012,PHO,CLE,36,"['Channing Frye', 'Hakim Warrick', 'Michael Redd', 'Ronnie Price']","['Alonzo Gee', 'Antawn Jamison', 'Daniel Gibson', 'Ramon Sessions', 'Semih Erden']",Jared Dudley,10.94585806131363,Jared Dudley,1.0,10.945858001708984,True
2012,DEN,GSW,21,"['Arron Afflalo', 'Danilo Gallinari', 'Kenneth Faried', 'Ty Lawson']","['Charles Jenkins', 'David Lee', 'Dorell Wright', 'Klay Thompson', 'Mickell Gladness']",Arron Afflalo,96.78124189376831,Andre Miller,7.0,0.0016380030428990722,False
2012,DAL,POR,0,"['Brendan Haywood', 'Dirk Nowitzki', 'Jason Kidd', 'Shawn Marion']","['Gerald Wallace', 'LaMarcus Aldridge', 'Marcus Camby', 'Raymond Felton', 'Wesley Matthews']",Jason Terry,45.41081786155701,Vince Carter,10.0,1.6599096059799194,False
2012,MIA,PHO,0,"['Chris Bosh', 'Dwyane Wade', 'LeBron James', 'Mario Chalmers']","['Channing Frye', 'Grant Hill', 'Jared Dudley', 'Marcin Gortat', 'Steve Nash']",Darko Milicic,88.47184181213379,Dexter Pittman,743.0,0.0,False
2012,PHO,SAC,22,"['Channing Frye', 'Grant Hill', 'Jared Dudley', 'Steve Nash']","['DeMarcus Cousins', 'Donte Greene', 'John Salmons', 'Marcus Thornton', 'Tyreke Evans']",Marcin Gortat,99.47025179862976,Marcin Gortat,1.0,99.47025299072266,True
2012,MIL,POR,42,"['Beno Udrih', 'Ekpe Udoh', 'Larry Sanders', 'Mike Dunleavy']","['J.J. Hickson', 'LaMarcus Aldridge', 'Nicolas Batum', 'Raymond Felton', 'Wesley Matthews']",Brandon Jennings,67.24522709846497,Brandon Jennings,1.0,67.24522399902344,True
2012,ORL,IND,15,"['Chris Duhon', 'Glen Davis', 'J.J. Redick', 'Ryan Anderson']","['A.J. Price', 'Dahntay Jones', 'Lou Amundson', 'Paul George', 'Tyler Hansbrough']",Dwight Howard,33.17619860172272,Earl Clark,8.0,2.1281630992889404,False
2012,BOS,NYK,26,"['Kevin Garnett', 'Paul Pierce', 'Rajon Rondo', 'Ray Allen']","[""Amar'e Stoudemire"", 'Carmelo Anthony', 'Jeremy Lin', 'Landry Fields', 'Tyson Chandler']",Glen Davis,17.876969277858734,Brandon Bass,5.0,7.361344337463379,False
2012,TOR,WAS,4,"['DeMar DeRozan', 'Jamaal Magloire', 'James Johnson', 'Jose Calderon']","['JaVale McGee', 'Jan Vesely', 'John Wall', 'Nick Young', 'Rashard Lewis']",Amir Johnson,16.674190759658813,Jerryd Bayless,17.0,1.1696009635925293,False
2012,WAS,CHA,31,"['Chris Singleton', 'Jan Vesely', 'John Wall', 'Kevin Seraphin']","['Bismack Biyombo', 'Byron Mullens', 'D.J. Augustin', 'Derrick Brown', 'Gerald Henderson']",John Wall,35.54787635803223,Cartier Martin,5.0,5.689613342285156,False
2012,WAS,OKC,43,"['Jan Vesely', 'John Wall', 'Jordan Crawford', 'Nick Young']","['James Harden', 'Kendrick Perkins', 'Kevin Durant', 'Russell Westbrook', 'Serge Ibaka']",Trevor Booker,15.586583316326141,JaVale McGee,3.0,10.78194808959961,False
2012,NYK,BOS,12,"['Carmelo Anthony', 'Iman Shumpert', 'Jared Jeffries', 'Mike Bibby']","['Avery Bradley', 'Kevin Garnett', 'Marquis Daniels', 'Rajon Rondo', 'Sasha Pavlovic']",Tyson Chandler,33.731696009635925,J.R. Smith,4.0,5.250746726989746,False
2012,BOS,PHO,12,"['Brandon Bass', 'Kevin Garnett', 'Marquis Daniels', 'Mickael Pietrus']","['Channing Frye', 'Jared Dudley', 'Marcin Gortat', 'Shannon Brown', 'Steve Nash']",Courtney Lee,64.8423433303833,E'Twaun Moore,195.0,7.951448121576439e-20,False
2012,MIL,POR,18,"['Drew Gooden', 'Ersan Ilyasova', 'Mike Dunleavy', 'Monta Ellis']","['J.J. Hickson', 'Jamal Crawford', 'Luke Babbitt', 'Nicolas Batum', 'Nolan Smith']",Carlos Delfino,98.90901446342468,Brandon Jennings,2.0,0.7806585431098938,False
2012,MIA,TOR,32,"['Chris Bosh', 'Dwyane Wade', 'LeBron James', 'Mario Chalmers']","['DeMar DeRozan', 'Ed Davis', 'Gary Forbes', 'Jamaal Magloire', 'Jose Calderon']",Udonis Haslem,18.882451951503754,Joel Anthony,3.0,13.61424446105957,False
2012,CLE,IND,25,"['Antawn Jamison', 'Daniel Gibson', 'Kyrie Irving', 'Omri Casspi']","['Dahntay Jones', 'Darren Collison', 'David West', 'Paul George', 'Roy Hibbert']",Antawn Jamison,18.65573078393936,Semih Erden,10.0,3.1024558544158936,False
2012,WAS,NYK,21,"['Chris Singleton', 'John Wall', 'Nick Young', 'Trevor Booker']","['Iman Shumpert', 'Jeremy Lin', 'Landry Fields', 'Steve Novak', 'Tyson Chandler']",Kevin Seraphin,16.62192791700363,Jan Vesely,5.0,8.451433181762695,False
2012,CHI,DET,3,"['Carlos Boozer', 'Joakim Noah', 'Luol Deng', 'Ronnie Brewer']","['Ben Gordon', 'Brandon Knight', 'Greg Monroe', 'Jason Maxiell', 'Tayshaun Prince']",Derrick Rose,47.268036007881165,Derrick Rose,1.0,47.268035888671875,True
2012,MIA,ATL,0,"['Dwyane Wade', 'Joel Anthony', 'LeBron James', 'Mario Chalmers']","['Al Horford', 'Jeff Teague', 'Joe Johnson', 'Josh Smith', 'Marvin Williams']",Chris Bosh,24.889571964740753,Chris Bosh,1.0,24.889572143554688,True
2012,LAC,PHO,18,"['Caron Butler', 'DeAndre Jordan', 'Eric Bledsoe', 'Nick Young']","['Channing Frye', 'Michael Redd', 'Robin Lopez', 'Ronnie Price', 'Sebastian Telfair']",Blake Griffin,85.92379093170166,Kenyon Martin,3.0,3.4091944694519043,False
2012,SAS,UTA,35,"['Gary Neal', 'Kawhi Leonard', 'Manu Ginobili', 'Tiago Splitter']","['Al Jefferson', 'DeMarre Carroll', 'Derrick Favors', 'Devin Harris', 'Gordon Hayward']",Tim Duncan,40.935564041137695,Matt Bonner,3.0,12.715185165405273,False
2012,ATL,NYK,21,"['Joe Johnson', 'Josh Smith', 'Kirk Hinrich', 'Marvin Williams']","['Carmelo Anthony', 'Iman Shumpert', 'J.R. Smith', 'Landry Fields', 'Steve Novak']",Jason Collins,44.24867033958435,Jeff Teague,12.0,0.9332266449928284,False
2012,ATL,MIL,43,"['Ivan Johnson', 'Jannero Pargo', 'Tracy McGrady', 'Vladimir Radmanovic']","['Brandon Jennings', 'Carlos Delfino', 'Drew Gooden', 'Luc Mbah a Moute', 'Shaun Livingston']",Josh Smith,31.759735941886902,Jerry Stackhouse,6.0,4.973494529724121,False
2012,WAS,TOR,11,"['Andray Blatche', 'Nick Young', 'Rashard Lewis', 'Trevor Booker']","['Amir Johnson', 'Andrea Bargnani', 'Anthony Carter', 'James Johnson', 'Rasual Butler']",John Wall,99.97705817222595,Shelvin Mack,22.0,5.336706863090512e-07,False
2012,MIL,NJN,17,"['Beno Udrih', 'Brandon Jennings', 'Luc Mbah a Moute', 'Mike Dunleavy']","['Anthony Morrow', 'Armon Johnson', 'DeShawn Stevenson', 'Gerald Wallace', 'Johan Petro']",Ersan Ilyasova,52.80184745788574,Drew Gooden,2.0,36.56782913208008,False
2012,POR,DEN,24,"['Gerald Wallace', 'LaMarcus Aldridge', 'Marcus Camby', 'Wesley Matthews']","['Arron Afflalo', 'Danilo Gallinari', 'Nene Hilario', 'Timofey Mozgov', 'Ty Lawson']",Raymond Felton,90.07142186164856,Raymond Felton,1.0,90.07141876220703,True
2012,PHO,NOH,47,"['Channing Frye', 'Marcin Gortat', 'Shannon Brown', 'Steve Nash']","['Greivis Vasquez', 'Gustavo Ayon', 'Jarrett Jack', 'Jason Smith', 'Marco Belinelli']",Grant Hill,25.461149215698242,Jared Dudley,2.0,21.645421981811523,False
2012,MEM,NOH,20,"['Josh Davis', 'Marc Gasol', 'Mike Conley', 'Rudy Gay']","['Chris Kaman', 'DaJuan Summers', 'Emeka Okafor', 'Jarrett Jack', 'Marco Belinelli']",O.J. Mayo,72.18720316886902,Quincy Pondexter,5.0,0.7646183371543884,False
2012,PHI,DEN,25,"['Andre Iguodala', 'Elton Brand', 'Jodie Meeks', 'Jrue Holiday']","['Andre Miller', 'Arron Afflalo', 'Danilo Gallinari', 'Nene Hilario', 'Ty Lawson']",Andre Iguodala,24.36949759721756,Nikola Vucevic,8.0,2.6653881072998047,False
2012,LAC,SAC,17,"['Blake Griffin', 'Kenyon Martin', 'Nick Young', 'Randy Foye']","['Donte Greene', 'Hassan Whiteside', 'Jimmer Fredette', 'Terrence Williams', 'Travis Outlaw']",Randy Foye,73.17168116569519,Eric Bledsoe,7.0,0.4509519934654236,False
2012,TOR,DEN,45,"['Amir Johnson', 'DeMar DeRozan', 'Jose Calderon', 'Linas Kleiza']","['Al Harrington', 'Andre Miller', 'Arron Afflalo', 'Ty Lawson', 'Wilson Chandler']",Amir Johnson,28.44683527946472,Andrea Bargnani,2.0,19.702091217041016,False
2012,OKC,BOS,20,"['Kendrick Perkins', 'Kevin Durant', 'Royal Ivey', 'Russell Westbrook']","['Avery Bradley', 'Greg Stiemsma', 'Mickael Pietrus', 'Paul Pierce', 'Ray Allen']",Kevin Durant,44.325247406959534,James Harden,2.0,37.54161071777344,False
2012,TOR,GSW,25,"['Aaron Gray', 'Amir Johnson', 'DeMar DeRozan', 'Jose Calderon']","['David Lee', 'Dominic McGuire', 'Dorell Wright', 'Ekpe Udoh', 'Monta Ellis']",Ed Davis,18.709196150302887,James Johnson,5.0,8.745275497436523,False
2012,SAC,NYK,0,"['DeMarcus Cousins', 'John Salmons', 'Marcus Thornton', 'Tyreke Evans']","['Carmelo Anthony', 'Josh Harrellson', 'Landry Fields', 'Toney Douglas', 'Tyson Chandler']",Jason Thompson,39.36017155647278,Chuck Hayes,3.0,6.7630157470703125,False
2012,GSW,PHI,6,"['David Lee', 'Dorell Wright', 'Klay Thompson', 'Kwame Brown']","['Andre Iguodala', 'Elton Brand', 'Jodie Meeks', 'Jrue Holiday', 'Spencer Hawes']",Charles Jenkins,5.921417102217674,Ish Smith,21.0,1.2898987531661987,False
2012,IND,ORL,34,"['A.J. Price', 'Danny Granger', 'Lou Amundson', 'Tyler Hansbrough']","['Chris Duhon', 'Dwight Howard', 'Earl Clark', 'J.J. Redick', 'Quentin Richardson']",Danny Granger,28.015431761741638,Lance Stephenson,4.0,6.74502420425415,False
2012,TOR,DET,0,"['Aaron Gray', 'DeMar DeRozan', 'James Johnson', 'Jose Calderon']","['Brandon Knight', 'Greg Monroe', 'Jason Maxiell', 'Rodney Stuckey', 'Tayshaun Prince']",Amir Johnson,26.392507553100586,Amir Johnson,1.0,26.392507553100586,True
2012,NYK,WAS,37,"['J.R. Smith', 'Josh Harrellson', 'Landry Fields', 'Steve Novak']","['Cartier Martin', 'Chris Singleton', 'Jan Vesely', 'John Wall', 'Roger Mason']",Tyson Chandler,12.743380665779114,Mike Bibby,13.0,2.0892245769500732,False
2012,BOS,OKC,40,"['Brandon Bass', 'Mickael Pietrus', 'Rajon Rondo', 'Ray Allen']","['Daequan Cook', 'James Harden', 'Kevin Durant', 'Nick Collison', 'Russell Westbrook']",Paul Pierce,18.410931527614594,Paul Pierce,1.0,18.410930633544922,True
2012,CHI,MIL,6,"['Derrick Rose', 'Joakim Noah', 'Kyle Korver', 'Ronnie Brewer']","['Brandon Jennings', 'Carlos Delfino', 'Ersan Ilyasova', 'Larry Sanders', 'Shaun Livingston']",Carlos Boozer,90.44621586799622,Carlos Boozer,1.0,90.44621276855469,True
2012,CLE,NYK,20,"['Anderson Varejao', 'Antawn Jamison', 'Kyrie Irving', 'Omri Casspi']","['Carmelo Anthony', 'Iman Shumpert', 'Jared Jeffries', 'Landry Fields', 'Tyson Chandler']",Alonzo Gee,39.27517235279083,Anthony Parker,3.0,7.417120933532715,False
2012,TOR,BOS,37,"['Alan Anderson', 'Ben Uzoh', 'Ed Davis', 'Linas Kleiza']","['Avery Bradley', 'Greg Stiemsma', 'Kevin Garnett', 'Mickael Pietrus', 'Sasha Pavlovic']",Andrea Bargnani,8.805427700281143,Amir Johnson,3.0,7.217690944671631,False
2012,NYK,CHI,47,"[""Amar'e Stoudemire"", 'Carmelo Anthony', 'Iman Shumpert', 'Landry Fields']","['Carlos Boozer', 'Derrick Rose', 'Jimmy Butler', 'Joakim Noah', 'Kyle Korver']",Tyson Chandler,44.76509988307953,Tyson Chandler,1.0,44.765098571777344,True
2012,MIL,WAS,41,"['Andrew Bogut', 'Beno Udrih', 'Brandon Jennings', 'Carlos Delfino']","['Chris Singleton', 'JaVale McGee', 'John Wall', 'Jordan Crawford', 'Rashard Lewis']",Ersan Ilyasova,22.608184814453125,Jon Leuer,4.0,5.490895748138428,False
2012,MIA,BOS,43,"['Dwyane Wade', 'LeBron James', 'Norris Cole', 'Udonis Haslem']","['Brandon Bass', 'Kevin Garnett', 'Keyon Dooling', 'Rajon Rondo', 'Ray Allen']",Chris Bosh,34.78476107120514,Chris Bosh,1.0,34.784759521484375,True
2012,DET,PHI,25,"['Ben Wallace', 'Brandon Knight', 'Greg Monroe', 'Tayshaun Prince']","['Craig Brackins', 'Evan Turner', 'Jodie Meeks', 'Lavoy Allen', 'Spencer Hawes']",Rodney Stuckey,63.61888647079468,Rodney Stuckey,1.0,63.6188850402832,True
2012,CHI,NOH,0,"['Carlos Boozer', 'Derrick Rose', 'Luol Deng', 'Richard Hamilton']","['Chris Kaman', 'Greivis Vasquez', 'Gustavo Ayon', 'Marco Belinelli', 'Trevor Ariza']",Joakim Noah,54.01617884635925,Joakim Noah,1.0,54.016178131103516,True
2012,MIA,MIL,37,"['Chris Bosh', 'Mike Miller', 'Norris Cole', 'Udonis Haslem']","['Beno Udrih', 'Drew Gooden', 'Luc Mbah a Moute', 'Shaun Livingston', 'Stephen Jackson']",Chris Bosh,14.929886162281036,Shane Battier,2.0,14.753453254699707,False
2012,SAS,ATL,9,"['Kawhi Leonard', 'Richard Jefferson', 'Tiago Splitter', 'Tony Parker']","['Ivan Johnson', 'Jeff Teague', 'Joe Johnson', 'Josh Smith', 'Tracy McGrady']",Arron Afflalo,42.71382689476013,DeJuan Blair,31.0,2.0603711792244184e-10,False
2012,PHI,ORL,34,"['Andre Iguodala', 'Jodie Meeks', 'Lou Williams', 'Thaddeus Young']","['Chris Duhon', 'Dwight Howard', 'Glen Davis', 'J.J. Redick', 'Quentin Richardson']",Elton Brand,24.298691749572754,Lavoy Allen,10.0,3.4034230709075928,False
2012,HOU,DEN,23,"['Courtney Lee', 'Goran Dragic', 'Kevin Martin', 'Luis Scola']","['Andre Miller', 'Corey Brewer', 'Kenneth Faried', 'Kosta Koufos', 'Ty Lawson']",Marcus Camby,13.63871544599533,Patrick Patterson,5.0,7.321854114532471,False
2012,GSW,ORL,7,"['Brandon Rush', 'David Lee', 'Monta Ellis', 'Nate Robinson']","['Dwight Howard', 'Glen Davis', 'Hedo Turkoglu', 'Jameer Nelson', 'Jason Richardson']",Brandon Rush,14.11200612783432,Andris Biedrins,13.0,2.3282625675201416,False
2012,OKC,LAC,19,"['Kendrick Perkins', 'Kevin Durant', 'Russell Westbrook', 'Serge Ibaka']","['Blake Griffin', 'Chris Paul', 'DeAndre Jordan', 'Mo Williams', 'Randy Foye']",James Harden,51.83672308921814,James Harden,1.0,51.83672332763672,True
2012,MIN,MEM,19,"['Anthony Tolliver', 'J.J. Barea', 'Michael Beasley', 'Wayne Ellington']","['Marc Gasol', 'Marreese Speights', 'Mike Conley', 'Rudy Gay', 'Tony Allen']",Kevin Love,18.590718507766724,Nikola Pekovic,2.0,13.124678611755371,False
2012,UTA,DAL,34,"['C.J. Miles', 'Derrick Favors', 'Earl Watson', 'Raja Bell']","['Dirk Nowitzki', 'Ian Mahinmi', 'Jason Kidd', 'Jason Terry', 'Lamar Odom']",Al Jefferson,37.63774037361145,Paul Millsap,2.0,33.90363693237305,False
2012,LAC,UTA,37,"['Bobby Simmons', 'Eric Bledsoe', 'Kenyon Martin', 'Nick Young']","['Alec Burks', 'DeMarre Carroll', 'Derrick Favors', 'Earl Watson', 'Enes Kanter']",Kenyon Martin,34.90794003009796,Blake Griffin,2.0,19.050039291381836,False
2012,PHO,NJN,37,"['Markieff Morris', 'Michael Redd', 'Robin Lopez', 'Sebastian Telfair']","['DeShawn Stevenson', 'Deron Williams', 'Jordan Farmar', 'Kris Humphries', 'Mehmet Okur']",Steve Nash,29.104727506637573,Jared Dudley,3.0,12.020164489746094,False
2012,TOR,BOS,39,"['Aaron Gray', 'Alan Anderson', 'Ed Davis', 'Linas Kleiza']","['Avery Bradley', 'Brandon Bass', 'Kevin Garnett', 'Mickael Pietrus', 'Sasha Pavlovic']",Jose Calderon,67.8254783153534,Justin Dentmon,33.0,0.002428875770419836,False
2012,NYK,WAS,31,"['Carmelo Anthony', 'J.R. Smith', 'Landry Fields', 'Tyson Chandler']","['Chris Singleton', 'James Singleton', 'John Wall', 'Jordan Crawford', 'Kevin Seraphin']",Tyson Chandler,22.34330028295517,Baron Davis,13.0,1.7967561483383179,False
2012,IND,NJN,0,"['Danny Granger', 'Darren Collison', 'Paul George', 'Roy Hibbert']","['Anthony Morrow', 'Deron Williams', 'Kris Humphries', 'Shawne Williams', 'Shelden Williams']",Rodney Stuckey,28.160032629966736,David West,131.0,1.8145208741771057e-05,False
